"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"PYF","French Polynesia (Fr.)","27.26","27.37","27.87","26.87","27.23","27.23","27.21","27.21","27.2","27.2","27.2","27.2","27.2","27.19","27.2","27.21","27.2","27.19","27.2","27.2","27.21","27.21","27.2","27.21","27.2","27.2","27.21","27.2","27.2","27.2","27.2","27.2","27.2","27.2","27.3","27.17","27.5","27.47","27.47","27.81","27.68","27.66","27.54","27.4","27.69","27.53","27.76","27.26","27.12","26.88","27.28","27.34","27.19","27.18","26.83","26.84","27.08","27.16","27.36","27.2","26.87","26.79","26.89","26.73","26.99","27.16","26.88","26.86","27.54","27.17","26.79","27.42","27.31","26.59","26.78","26.85","27.21","27","27.22","27.3","27.27","27.53","27.38","27.5","27.43","27.63","27.63","27.64","27.21","27.56","27.73","27.42","27.51","27.61","27.52","27.14","27.2","27.31","27.37","27.29","27.27","27.67","27.63","27.41","27.55","27.61","27.48","27.3","27.61","27.54","27.04","27.5","27.3","27.4","27.55","27.79","27.56","27.38","27.61","27.62","27.52","27.15"
"QAT","Qatar","32.67","32.03","31.08","31.43","31.36","31.3","31.2","31.82","32.04","30.92","30.32","31.21","31.06","31.69","31.99","31.65","31.81","31.53","32.14","31.83","32.11","32.2","31.72","32.5","31.62","31.91","32.08","31.92","31.87","31.81","31.81","31.34","31.14","31.45","32.22","31.51","31.71","31.83","31.69","32.16","31.95","32.11","31.56","31.87","31.64","32.22","32.62","31.81","31.32","31.46","33.01","32.82","32.94","33.13","32.98","32.41","31.82","32.67","31.97","32.84","31.93","33.33","32.62","31.45","32.62","32.79","31.4","31.73","32.39","32.6","31.69","30.82","32.11","31.72","31.58","31.3","32.5","32.24","32.7","32.61","32.84","31.53","31.81","32.34","32.63","32.22","33.04","32.79","31.99","32.95","31.81","31.1","32.27","32.76","32.14","32.64","32.02","33.61","33.75","33.07","33.53","33.27","33.06","33.09","32.77","32.86","33.13","32.96","33.05","33.88","32.76","32.92","32.58","33.34","33.7","33.83","33.75","34.09","33.79","33.58","34.6","34.25"
"ROU","Romania","14.34","13.49","14.95","14.13","14.3","14.56","13.63","13.5","14.1","14.92","14.36","13.4","14.23","13.7","14.45","14.88","14.32","14.54","13.95","14.12","14.43","13.53","15.23","13.68","14.71","14.84","14.86","14.04","13.62","15.21","13.96","14.18","12.89","15.57","14.35","14.78","14.91","14.7","14.86","12.4","13.12","13.3","14.53","14.24","14.32","15.24","14.72","14.63","14.83","15.48","15.6","15.1","14.42","13.79","14.36","13.36","14.95","14.82","14.27","14.87","14.89","14.13","14.19","13.48","13.59","14.87","14.42","14.56","13.59","14.06","14.25","14.4","14.12","14.27","14.88","13.41","14.64","13.39","14.57","12.9","14.27","14.43","15.11","13.82","13.37","14.63","13.57","14.07","14.82","15.52","13.68","14.68","14.19","15.78","14.35","13.73","13.65","14.34","15.07","15.91","15","15.54","14.63","14.68","14.35","14.74","16.16","15.81","15.91","15.09","15.2","16.06","15.77","16.13","16.39","15.89","16.07","16.49","17.17","16.57","15.51","16.66"
"RUS","Russian Federation","-0.09","-1.49","-0.16","-0.22","-0.32","0.17","-0.79","-0.86","-0.5","-0.47","-0.51","-1.47","-0.43","-0.17","-1.15","-0.98","-0.39","-0.55","-0.96","-0.03","0.24","-0.5","-0.18","-0.1","0.25","-0.09","-0.3","-0.55","-0.94","-0.16","-0.49","0.52","-0.9","0.5","-0.07","0.18","0.08","0.62","0.6","-0.41","-1.19","-0.41","1.09","0.57","-0.2","-0.6","-0.18","0.89","0.36","-0.34","0.26","-0.92","0.48","-0.11","-0.24","-0.68","-0.04","-0.83","0.31","-0.75","0.16","0.84","0.41","-0.43","-0.63","-0.94","0.98","-0.33","-1.54","-0.27","0.34","-0.47","0.49","-0.43","1.16","-0.74","-0.44","-0.15","-0.59","-0.31","1.02","0","1.04","-0.23","-0.54","0.21","-1.16","0.8","1.16","1.09","0.81","0.18","0.41","0.15","1.9","0.29","0.81","0.03","0.36","0.42","0.53","1.02","1.23","0.43","1.43","0.27","1.95","1.53","0.36","0.53","1.54","0.95","1.3","1.26","1.91","1.63","1.82","1.51","2","3.09","1.28","1.91"
"RWA","Rwanda","24.89","24.91","24.89","24.56","24.23","23.88","24.16","24.64","23.77","23.78","23.94","23.82","23.78","24.04","23.97","23.71","23.43","23.67","23.81","23.79","24.57","24.5","24.98","24.67","24.58","24.93","25.3","25.09","24.11","23.94","24.31","24.04","23.92","23.94","24.15","23.98","24.07","24.37","24.29","24.62","24.87","24.31","24.55","24.47","24.41","24.27","24.07","24.47","24.65","24.08","24.56","24.72","24.83","24.66","24.57","24.48","24.43","24.69","24.35","24.24","24.37","24.29","24.41","24.43","24.61","24.69","24.39","24.21","24.99","24.52","24.43","24.55","24.88","24.53","24.34","24.62","24.61","24.63","24.67","24.72","24.82","24.9","25.03","24.98","24.69","24.78","25.42","25.22","24.62","25.16","25.37","25.1","25.2","25.33","25.57","25.56","25.46","25.4","25.51","25.67","25.48","25.72","25.91","25.47","25.63","25.38","25.52","25.45","25.81","25.95","25.24","25.28","25.46","24.91","25","25.4","25.51","25.06","25.3","24.91","25.3","25.34"
"SAU","Saudi Arabia","32.33","32.02","31.45","31.64","31.71","31.82","31.58","31.93","32.21","31.52","31.28","31.63","31.57","31.95","32.34","32.27","32.2","32.07","32.32","32.03","32.13","32.31","32.19","32.33","32.14","32.14","32.31","32.27","32.15","32.22","32.15","31.97","31.79","32.02","32.37","32.13","32.2","32.09","32.22","32.32","32.26","32.25","31.82","32.14","31.88","32.28","32.53","31.83","31.57","31.9","32.51","32.51","32.3","32.61","32.6","32.13","32.04","32.67","31.75","32.73","31.91","32.88","32.6","31.68","32.4","32.73","31.55","32.04","32.57","32.44","31.94","31.54","32.18","32","31.89","31.8","32.28","32.24","32.6","32.38","32.49","31.67","31.72","32.21","32.54","32.26","32.7","32.47","32.08","32.62","32.15","31.47","32.3","32.65","32.45","32.77","32.24","33.24","33.34","32.81","33.18","33.01","33.04","32.94","32.82","32.91","33.01","32.97","33.2","33.99","32.83","33.16","32.89","33.25","33.48","33.44","33.47","33.67","33.43","33.25","33.92","33.52"
"SDN","Sudan","35.61","34.97","34.53","34.81","34.81","35.27","34.87","34.79","35.36","34.67","34.93","34.62","34.43","35.24","35.52","34.5","34.62","34.94","35.76","34.04","34.99","34.79","34.77","35.34","35.25","35.29","35.66","36.13","34.99","35.09","35.62","35.38","36.11","35.49","35.64","36.1","35.63","35.66","35.94","35.89","35.21","34.99","34","34.41","34.25","34.3","34.78","33.98","33.89","34.23","34.35","34.89","34.23","34.44","34.61","34.34","34.51","34.92","34.16","35.04","33.74","34.68","34.87","33.84","34.53","34.75","33.83","34.32","35.27","34.52","34.24","34.6","35.2","34.58","34.64","35.21","34.46","34.83","35.44","35.43","35.19","34.98","34.88","35.84","35.36","35.34","35.46","34.96","34.69","35.69","35.16","34.37","35.41","34.9","35.02","35.46","35.4","35.52","35.55","35.36","35.49","35.66","35.59","35.79","35.87","35.56","35.49","35.79","36.41","36.68","35.76","35.9","35.98","35.54","36.08","36.16","35.97","35.84","35.68","35.11","35.89","35.25"
"SEN","Senegal","35.49","35.86","35.59","35.36","35.53","35.63","34.88","35.78","35.48","35.69","35.47","35.77","35.72","35.42","35.87","35.37","35.25","35.54","35.94","35.23","35.24","34.92","35.51","35.21","35.31","35.72","35.31","35.03","34.92","34.87","35.49","35.4","35.45","35.34","35.4","35.61","35.74","35.71","35.5","35.42","35.69","35.37","35.27","35.74","36.04","35.52","35.61","35.44","35.54","35.32","35.07","34.83","34.99","35.02","35.24","34.92","34.98","35.5","35.23","35.34","35.34","35.27","35.51","35.39","34.9","35.45","34.75","35.36","36.35","36.13","35.29","35.47","35.76","34.91","35.2","34.76","35.7","35.14","35.63","35.53","35.6","35.08","36.22","35.38","35.16","34.94","35.94","35.44","35.33","35.95","35.67","35.65","35.79","35.41","35.69","36.21","36.41","36.65","35.54","35.8","36.37","36.28","36.13","36.37","36.49","36.32","36.35","36.33","35.94","36.77","36.4","36.05","36.22","36.15","36.42","36.64","36.78","36.13","36.2","36.95","36.9","36.24"
"SGP","Singapore","30.4","30.34","30.35","30.37","30.4","30.38","30.33","30.4","30.36","30.34","31","31.11","31.04","31.33","31.23","30.86","30.6","30.38","31.18","31.07","30.76","30.83","30.77","30.57","30.97","31.36","31","31.06","30.83","31.24","31.34","30.72","30.68","30.47","30.93","30.83","31.01","30.91","30.75","31.19","31.57","30.56","30.4","30.51","30.52","30.5","30.4","31.2","31.02","30.8","30.43","30.4","30.48","30.22","30.31","30.08","30.46","30.88","30.51","30.5","30.35","30.19","30.42","30.26","30.34","30.46","30.1","30.48","30.64","30.47","30.21","30.64","30.47","30.19","30.15","30.35","30.57","30.59","30.81","30.65","30.86","30.86","31.18","30.3","30.73","30.85","31.14","30.86","30.71","31.22","31.07","31.04","30.88","30.94","30.95","30.98","31.46","31.69","30.91","31.14","31.3","31.75","31.3","31.35","31.3","31.04","30.88","30.74","30.99","31.31","30.89","31.05","31.15","31.32","31.52","31.55","31.22","31.73","32.05","31.84","31.5","31.58"
"SHN","Saint Helena, Ascension and Tristan da Cunha (U.K.)","19.74","19.74","19.57","19.55","19.72","19.45","19.53","19.54","19.42","19.51","19.62","19.69","19.87","19.68","19.74","19.72","19.74","19.67","19.64","19.94","19.95","19.67","19.69","19.81","19.75","19.49","19.46","19.45","19.42","19.58","19.44","19.42","19.57","19.72","19.65","19.41","19.72","19.58","19.7","19.83","19.62","19.52","19.39","19.83","19.79","19.54","19.65","19.84","19.97","19.67","19.57","19.73","19.72","19.48","19.46","19.62","19.77","19.82","19.84","19.92","19.68","19.54","19.61","19.49","19.54","19.76","19.36","19.85","19.69","19.46","19.58","20.02","20.12","19.97","19.93","19.75","19.77","19.84","20.13","20.06","19.89","19.73","19.65","19.8","19.66","20.01","19.98","19.98","19.88","20.18","19.92","19.5","20.11","20.09","20.06","19.89","20","20.03","20.16","20.22","19.95","20.03","20.23","20.15","20.26","20.24","20.14","20.08","20.36","20.12","20.08","20.03","20.2","20.22","20.53","20.48","20.35","20.3","20.55","20.41","20.4","20.51"
"SJM","Svalbard and Jan Mayen (Nor.)","-6","-6.28","-6.05","-6.1","-6.03","-6.07","-5.95","-6.05","-6.1","-6.01","-5.96","-9.32","-6.48","-7.6","-8.54","-8.64","-10.7","-6.61","-7.11","-4.79","-6.19","-4.64","-4.93","-5","-5.18","-6.43","-6.57","-6.06","-6.93","-4.55","-4.56","-5.75","-4.17","-3.8","-4.96","-5.25","-3.42","-3.11","-4.72","-5.72","-6.51","-6.05","-5.72","-4.83","-5.4","-5.2","-5.61","-6.43","-5.26","-4.3","-6.33","-5.86","-4.6","-3.86","-6.07","-4.77","-4.46","-5.51","-4.59","-5.2","-5.3","-6.83","-7.6","-5.46","-6.43","-7.39","-6.37","-8","-5.98","-6.32","-6.6","-3.9","-6.12","-4.11","-6.51","-4.8","-6.4","-6.85","-6.46","-6.3","-6.4","-6.05","-5.99","-3.55","-5.23","-5.91","-6.56","-7.26","-5.88","-3.93","-4.85","-4.92","-5.65","-5.45","-5.45","-5.01","-5.64","-5.68","-4.19","-4.11","-4.69","-4.27","-5.43","-3.97","-3.2","-2.92","-3.1","-3.76","-3.76","-4.01","-2.77","-2.24","-3.29","-2.96","-2.34","-1.03","-2.67","-2.42","-3.62","-3.21","-3.05","-2.82"
"SLB","Solomon Islands","29.69","29.69","29.69","29.68","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.68","29.69","29.69","29.69","29.68","29.68","29.69","29.69","29.69","29.68","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.68","29.8","29.73","29.66","29.61","29.52","29.56","29.72","29.69","29.84","29.75","29.58","29.58","29.69","30.09","29.86","29.99","29.82","29.92","29.46","29.46","29.54","29.11","29.18","28.92","29.11","28.92","29.68","29.52","29.58","29.63","29.78","29.51","29.79","28.99","29.59","29.43","29.46","29.65","29.71","29.71","29.7","29.81","29.65","29.42","29.23","29.48","29.78","29.77","29.66","29.96","29.59","29.63","29.73","29.83","29.88","30.13","30.09","29.99","30.31","29.53","29.67","29.5","29.6","29.79","29.84","29.64","29.54","29.7","29.83","29.69","29.71","29.72","29.77","29.76","29.74","29.72","29.69","29.75","29.82","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.69","29.69"
"SLE","Sierra Leone","31.69","31.72","31.36","31.2","31.38","31.38","31.06","31.48","31.31","31.56","31.23","31.72","31.42","31.27","31.7","31.2","31.34","31.3","31.3","31.16","30.95","30.89","31.22","30.83","30.97","31.19","30.64","30.57","30.5","30.64","31.09","31.12","31.17","31.07","31.11","31.19","31.29","31.42","31.34","31.25","31.56","31.32","30.97","31.44","31.44","31.19","31.21","31.02","31.22","30.89","31.04","31.07","31.19","30.79","30.76","30.65","30.92","31.02","30.84","30.89","30.77","30.72","31.05","30.79","30.59","30.93","30.79","31.01","31.37","31.23","30.81","31.25","31.51","31.02","30.8","30.64","31.15","30.92","31.23","31.18","31.28","31.03","31.52","31.22","31.01","30.8","31.63","31.23","31.18","31.32","31.33","31.14","31.26","30.99","31.22","31.4","31.4","31.9","31.15","31.28","31.56","31.67","31.62","31.74","31.77","31.74","31.8","31.51","31.44","31.91","31.8","31.48","31.65","31.6","31.77","32.07","31.99","31.8","31.66","32.12","32.25","31.7"
"SLV","El Salvador","30.84","30.88","30.9","30.84","30.84","30.68","30.74","30.74","30.83","30.31","30.7","30.78","30.56","30.56","30.68","30.6","30.84","30.85","30.73","30.77","30.68","30.94","30.8","30.76","30.72","30.82","30.87","30.84","30.94","30.72","30.69","30.87","30.85","30.62","30.7","31.15","30.89","30.3","30.61","30.53","30.7","30.58","30.21","30.65","30.91","30.81","30.93","30.82","30.87","30.16","30.68","30.8","31.08","30.48","30.59","30.61","31","31.08","30.96","30.78","30.62","30.41","30.43","30.59","30.72","30.47","30.44","30.23","30.7","30.51","30.63","31.08","30.97","30.47","30.9","30.61","31.2","31.06","30.86","31.15","30.78","31.16","31.58","30.59","30.93","31.13","31.65","31.2","30.93","30.97","31.4","31.07","31.18","31.46","31.19","30.88","31.39","31.67","30.85","31.12","31.49","31.65","31.72","31.64","31.53","31.53","31.43","31.4","31.81","31.39","31.5","31.61","31.57","31.68","32.01","32.03","31.9","31.33","31.81","32.07","31.81","31.52"
"SMR","San Marino","15.02","15.31","15.62","16.03","15.33","15.41","15.4","15.16","14.93","15.22","16.03","15.04","15.36","15.24","15.1","15.77","15.24","15.29","15.05","16.36","16.31","15.36","15.93","15.59","15.43","16.07","16.38","16.14","15.65","16.18","15.48","15.75","14.96","16.53","15.62","15.8","15.82","15.74","15.54","14.59","15.02","15.98","16.68","15.2","16.38","16.13","16.5","16.23","16.37","16.7","16.02","15.75","15.78","15.08","15.48","14.87","15.93","15.96","15.95","15.51","16.5","15.45","15.37","15.74","15.35","15.86","15.91","15.44","15.37","15.71","15.68","15.35","15.86","15.78","15.83","15.4","15.79","15.15","15.72","15.01","15.56","16.33","15.98","15.13","15.68","15.73","15.7","16.31","16.05","16.56","15.73","16.32","16.13","16.9","15.88","15.41","16.72","16.43","16.32","16.86","16.62","16.91","17.36","16.32","15.97","16.68","17.08","16.71","16.88","15.94","17.3","17.06","16.72","17.38","17.39","17.12","17.18","17.78","17.77","17.49","17.15","18.34"
"SOM","Somalia","32.03","32.09","32.13","31.95","32","31.97","31.93","32.11","31.77","31.99","31.57","31.17","31.5","31.87","31.79","31.71","31.75","31.77","31.76","31.75","32.25","32.58","31.98","33.02","32.49","32.27","32.23","32.69","31.81","31.46","32.27","31.9","32.11","32.03","31.97","31.92","32.34","31.97","32.32","32.46","32.3","32.25","32.24","32.42","32.29","32.29","32.04","32.1","31.87","31.67","32.11","32.23","32.32","32.26","32.46","32.05","32.11","32.34","32.28","31.91","32.06","32.17","31.88","31.61","31.91","32.08","31.66","31.46","32.36","32.32","31.92","32.15","32.51","32.14","32.05","32.2","32.15","32.13","32.09","32.43","31.96","31.92","32.15","31.93","31.94","32.05","32.31","32.21","31.78","32.1","32.23","32.15","32.01","32.04","32.28","32.27","32.2","32.5","32.15","32.23","32.29","32.55","32.51","32.34","32.34","32.37","32.32","32.19","32.7","32.37","32.4","32.34","32.57","32.53","32.75","32.79","32.6","32.27","32.58","32.49","32.37","32.6"
"SPM","Saint-Pierre-et-Miquelon (Fr.)","9.55","9.19","8.11","8.03","8.16","8.96","7.79","9.04","9.17","9.25","8.51","8.03","8.78","7.89","8.7","8.37","8.59","7.79","8.22","8.48","7.96","7.77","7.57","8.24","8.21","7.99","8.59","7.98","8.21","8.96","9.2","8.92","8.77","8.87","8.46","9.28","9.7","9.19","8.42","8.64","7.96","9.15","8.45","8.52","8.71","9.17","8.78","8.04","9.1","8.91","10.17","9.39","9.44","9.04","8.38","8.57","8.2","9.21","8.34","9.41","9.03","8.64","8.45","8","8.24","9.26","9.26","8.62","9.38","9.15","8.97","7.72","8.73","7.84","8.16","8.81","8.92","8.37","9.27","8.21","9.83","8.46","9.5","9.22","8.18","8.85","9.39","9.29","9.08","8.93","8.16","7.94","8.09","8.83","9.04","9.47","8.13","9.55","10.7","9.71","9.64","8.57","9.24","9","9.84","10.36","8.74","9.68","9.28","10.45","9.63","10.64","9.6","9.58","8.8","9.56","9.76","8.97","9.16","9.81","10.93","9.86"
"SRB","Serbia","14.99","14.58","15.61","15.41","15.18","15.28","15.02","14.6","15.07","15.83","15.65","14.57","14.9","14.45","15.27","15.96","15.1","15.19","14.89","15.33","15.51","14.62","16.06","14.61","15.32","15.96","16.03","15.48","14.78","16.06","15.03","15.09","14.19","16.55","15.38","15.52","15.76","15.37","15.53","13.43","14.31","14.57","15.72","15.09","15.67","16.26","16.02","15.65","15.83","16.7","16.58","16.27","15.33","14.6","15.25","14.47","15.71","15.86","15.18","15.72","16.18","15.08","15.27","14.62","14.98","15.7","15.44","15.55","14.83","14.9","15.17","15.32","15.04","15.28","15.51","14.58","15.9","14.5","15.56","14.13","15.26","15.62","15.88","14.76","14.95","15.57","15.05","15.47","15.64","16.47","14.7","16.08","15.65","16.81","15.41","14.7","15.06","15.58","15.87","17.19","15.95","16.59","15.95","15.55","15.07","15.87","16.92","16.79","16.71","15.84","16.36","17.08","16.82","17.19","17.2","16.72","17.06","17.63","17.92","17.17","16.6","17.67"
"SSD","South Sudan","34.04","33.88","33.84","33.81","33.79","33.86","33.77","33.82","33.75","33.57","33.69","33.4","33.28","33.86","34.01","33.26","33.35","33.85","34.39","33.11","33.81","33.58","33.81","34.29","34.01","34.16","34.51","34.59","33.6","33.85","34.1","33.92","34.38","34.01","34.3","34.47","34.1","33.93","34.1","34.29","34.09","33.91","33.27","33.4","33.2","33.23","33.52","33.14","33.16","33.13","33.31","33.91","33.63","33.54","33.38","33.13","33.51","33.88","33.58","33.86","32.97","33.28","33.39","32.94","33.55","33.43","33","33.32","33.72","33.55","33.42","33.62","34.05","33.44","33.47","33.93","33.69","33.84","34.04","34.2","34.43","34.3","34.23","34.91","34.22","34.61","34.97","34.28","33.61","34.7","34.37","33.83","34.38","33.96","34.28","34.26","34.49","34.53","34.06","34.68","34.71","35.05","34.85","35.05","35.12","34.86","35.02","34.96","35.77","35.41","34.89","34.43","34.67","34.28","34.78","34.86","34.58","34.33","34.44","34.17","34.52","34.1"
"STP","São Tomé and Príncipe","26.92","27.15","27.29","26.99","27.42","27.36","27.41","26.98","27.54","26.92","27.37","27.45","26.98","27.44","27.25","27.26","27.25","27.25","27.25","27.26","27.25","27.25","27.25","27.26","27.25","27.25","27.25","27.26","27.25","27.25","27.25","27.26","27.25","27.25","27.25","27.26","27.25","27.25","27.25","27.26","27.77","27.64","27.06","27.76","27.86","27.48","27.85","27.44","27.84","27.72","27.62","27.49","27.39","26.99","27.19","27.05","27.4","27.27","27.36","27.48","27.31","27.29","27.76","27.42","27.32","27.64","27.35","27.3","27.51","27.41","27.12","27.04","27.4","26.98","26.97","26.63","27.05","27.16","27.17","27.26","27.24","27.02","27.32","27.64","27.12","26.97","27.71","27.4","27.6","27.21","27.32","27.13","27.33","27.27","27.54","27.36","27.21","27.88","27.51","27.58","27.58","27.79","27.83","27.59","27.67","27.72","27.72","27.58","27.66","27.86","27.53","27.61","27.64","27.72","27.79","27.89","27.8","27.94","27.79","27.85","28.06","27.79"
"SUR","Suriname","31.21","31.23","31.21","30.81","31.04","30.86","30.7","30.9","30.98","30.92","30.38","30.79","30.32","30.43","30.78","30.32","30.09","30.34","30.53","30.42","30.29","30.22","30.29","30.32","30.42","30.75","30.31","30.37","30.18","30.39","30.88","30.75","30.41","30.33","30.59","30.68","30.78","30.61","30.68","31.12","31.18","31.14","30.77","30.94","30.93","30.77","30.94","30.68","30.43","30.54","30.67","30.84","30.7","30.38","30.38","30.24","30.7","31.02","30.55","30.53","30.6","30.64","30.78","30.91","30.71","30.9","30.51","30.44","31.05","30.69","30.4","30.9","30.94","30.55","30.61","30.7","31.01","30.99","31.2","31.21","30.81","30.73","30.97","30.29","30.47","30.85","31.39","30.9","30.56","30.94","30.72","30.54","30.55","30.67","31.2","31","31.28","31.66","31.04","30.98","31.13","31.06","31.38","31.21","31.44","31.19","31.18","30.99","31.23","31.53","31.14","31.07","31.04","31.2","31.55","31.49","31.32","31.1","31.42","31.48","31.14","31.11"
"SVK","Slovak Republic","12.41","11.39","12.84","12.5","12.35","12.51","11.99","11.69","11.82","12.73","12.98","11.54","12.21","11.96","12.15","12.96","12.16","12.78","11.66","12.67","13.04","11.34","12.59","11.48","12.42","12.89","12.47","12.53","11.82","13.1","11.96","12.49","11.3","14.03","12.47","12.5","12.66","12.58","12.72","10.37","11.05","11.67","13.06","12.47","12.72","13.17","13.08","13.04","13.38","13.43","13.64","12.54","13.18","11.81","12.16","11.55","13.13","12.72","12.93","12.59","13.51","12.02","12.24","12.11","11.46","12.96","13.14","12.81","12.14","11.84","12.91","12.69","12.64","12.82","13.31","12.39","12.93","11.64","12.71","11.12","12.78","13.25","13.99","12.3","11.86","12.74","12.02","12.6","13.27","13.81","12.28","13.59","12.93","14.03","13.01","11.64","12.52","12.99","13.34","14.51","13.09","14.08","13.78","12.96","12.88","13.45","14.32","14.25","13.94","12.8","14.01","14.13","13.72","15.03","14.87","14.12","14.13","15.19","15.4","14.57","13.76","14.82"
"SVN","Slovenia","12.54","12.47","13.2","13.4","12.89","12.82","12.89","12.44","12.26","12.86","13.53","12.33","12.67","12.38","12.5","13.49","12.59","12.92","12.22","13.61","13.75","12.52","13.23","12.47","12.72","13.49","13.56","13.41","12.92","13.69","12.74","13.24","12.12","14.36","12.97","13.28","13.14","13.13","13.05","11.68","12.16","12.94","13.96","12.63","13.71","13.85","13.97","13.77","13.94","14.2","13.96","13.13","13.68","12.42","12.66","12.23","13.64","13.73","13.91","13.38","14.31","12.53","12.92","13.18","12.59","13.49","13.67","13.16","12.85","12.8","13.37","12.95","13.12","13.56","13.75","13.2","13.67","12.52","13.22","12.35","13.19","13.62","14.04","12.8","12.93","13.11","12.85","13.74","14.08","14.45","13.25","14.41","13.85","15.08","13.71","12.86","14.09","14.07","13.95","15.01","14.28","14.81","14.94","13.73","13.42","14.46","15.04","14.8","14.68","13.67","15.17","14.9","14.36","15.3","15.35","14.76","14.95","15.75","15.82","15.37","14.78","15.98"
"SWE","Sweden","6.68","4.63","6.37","5.57","6.22","6.71","6.21","6.4","5.69","6.85","7.02","5.86","6.91","7.28","4.49","6.11","5.45","6.6","5.76","7.38","7.04","5.75","5.31","6.14","6.66","5.82","5.51","5.57","6.03","7.61","5.56","7.1","6.76","8.14","6.61","6.8","7.22","8.28","7.06","5.39","5.17","5.02","7.67","7.01","6.86","6.88","6.38","7.37","7.92","6.89","6.39","5.51","7.9","6.47","5.74","5.32","6.55","5.86","7.83","6.34","7.47","5.74","6.39","6.86","5.75","5.08","6.59","5.98","6.22","5.78","6.55","7.03","6.91","7.47","8.02","6.17","5.91","5.62","5.52","5.84","5.58","6.78","6.95","6.7","4.59","5.88","4.95","6.72","8.05","8","7.02","7.49","6.54","6.83","6.72","6.26","7.56","6.26","7.21","7.91","6.91","7.67","7.67","7.59","7.92","8.2","7.95","8","7.38","5.7","8.33","6.73","8.01","8.41","8.17","7.64","7.33","8.12","7.64","8.71","7.32","8.13"
"SWZ","Eswatini","25.54","25.53","25.64","25.43","25.56","25.23","24.99","25.42","25.41","25.32","25.36","26.22","26.34","26.34","25.92","26.32","25.34","25.58","25.86","26.1","25.67","26.15","26.38","25.4","25.86","26.12","26.48","26.05","25.7","25.57","26.34","26.49","26.77","26.58","25.78","26.16","26.66","26.36","25.76","26.82","27.48","26.45","25.6","26.85","26.66","26.86","26.71","26.58","26.47","26.44","26.01","26.48","25.92","25.95","25.22","25.98","26.42","26.55","26.37","25.85","25.89","26.62","25.71","25.74","26","26.19","25.5","25.67","26.18","26.86","25.69","25.8","25.84","25.76","25.46","25.62","26.57","26.04","26.42","26.33","25.47","26.69","27.05","26.03","27.01","26.98","26.63","26.59","26.3","26.32","26.52","27.68","26.78","26.22","26.37","25.63","25.74","26.82","26.71","25.37","26.25","26.81","27.41","27.05","27.44","26.39","27.11","27.13","26.97","27.22","26.86","27.56","27.31","27.21","27.99","28.1","27.21","27.7","28.22","27.09","26.93","27.18"
"SXM","Sint Maarten (Neth.)","29.74","29.35","29.46","28.93","29.32","29.11","28.69","28.96","28.67","28.63","28.91","29.29","28.53","29.09","29.51","29.01","28.63","29.05","29.26","29.14","28.77","28.62","29.35","29.59","29.24","29.67","29.39","29.36","28.92","29.38","29.74","29.91","29.57","29.47","29.31","29.55","29.7","29.16","29.59","30","30.09","30.16","29.51","29.91","29.34","29.46","29.63","29.69","29.34","28.95","29.76","29.81","29.72","29.44","29.4","29.05","29.51","29.98","29.8","30.08","29.62","29.76","29.83","29.83","29.73","29.88","29.86","30","30.39","30.06","29.84","29.84","30.07","29.51","29.66","29.41","30","30.05","29.87","30.65","30.45","30.22","30.82","30.29","30.23","30.46","30.86","30.43","30.27","30.53","30.6","30.5","30.75","30.7","30.89","30.43","30.8","30.91","30.41","30.35","30.77","30.81","30.53","30.23","30.78","30.56","30.63","30.24","30.69","30.87","30.48","30.74","30.77","30.82","31.02","30.95","30.88","30.56","30.98","30.97","30.86","30.6"
