"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"SLV","El Salvador","18.33","18.38","18.4","18.33","18.33","18.18","18.24","18.23","18.33","17.81","18.19","18.27","18.06","18.06","18.18","18.1","18.33","18.35","18.23","18.26","18.17","18.44","18.3","18.25","18.22","18.32","18.37","18.33","18.43","18.22","18.19","18.36","18.35","18.12","18.2","18.64","18.4","17.79","18.11","18.02","18.2","18.05","17.69","18.2","18.32","18.33","18.48","18.35","18.03","17.68","18.15","18.24","18.46","17.85","17.93","18","18.7","19.2","18.7","18.47","18.42","18.02","18.29","18.4","18.28","18.42","17.91","17.68","18.47","18.11","17.7","18.32","18.21","17.86","18.01","18.15","18.49","18.4","18.56","18.72","18.49","18.58","18.81","18.21","18.46","18.31","18.83","18.96","18.59","18.98","18.8","19.01","18.72","18.87","19.06","18.47","19.07","19.19","18.3","18.59","18.93","19.12","19.18","19.08","18.98","19.01","18.92","18.88","19.24","18.82","18.95","19.06","19.04","19.11","19.44","19.5","19.27","18.78","19.23","19.54","19.3","18.99"
"SMR","San Marino","6.95","7.32","7.22","7.8","7.1","7.1","7.09","6.86","6.79","7.29","7.75","7.19","7.45","7.3","7.25","7.8","7.17","7.37","7.15","8.39","7.95","7.36","7.9","7.61","7.47","8.11","8.09","7.95","7.27","8.03","7.14","7.43","6.9","8.1","7.44","7.91","7.85","7.58","7.64","6.43","6.89","7.61","8.26","7.33","7.9","7.89","8.05","7.97","8.12","8.36","8.47","8.06","8.12","7.46","7.93","7","8.03","8.31","8.33","8.23","8.45","7.43","7.67","7.77","7.11","8.01","7.86","7.83","7.83","7.6","7.61","8.06","7.44","7.81","7.82","7.52","7.97","7.18","8.16","7.33","7.57","8.53","7.8","7.6","8.01","8.03","8.16","8.28","7.68","8.35","7.65","8.69","8.24","9.25","8.14","8.07","8.78","8.55","8.71","9.03","8.74","9.22","8.99","8.73","8.1","8.92","9.28","9.22","9.21","8.57","9.37","9.16","9.05","9.79","9.48","9.4","9.02","9.92","9.84","9.47","9.18","9.99"
"SOM","Somalia","21.26","21.31","21.34","21.16","21.22","21.18","21.13","21.33","20.98","21.18","20.77","20.38","20.72","21.09","21.02","20.94","20.98","21","20.99","20.98","21.48","21.81","21.21","22.24","21.72","21.5","21.46","21.92","21.04","20.69","21.5","21.13","21.34","21.26","21.2","21.15","21.58","21.2","21.55","21.7","21.53","21.48","21.47","21.65","21.52","21.52","21.47","21.46","21.44","21.22","21.63","21.63","21.58","21.47","21.45","21.15","21.07","21.35","21.33","21.1","21.25","21.05","21.01","20.73","20.81","21.15","21","20.86","21.51","21.65","21.04","21.35","21.41","21","21.09","21.41","21.38","21.45","21.41","21.57","21.37","21.42","21.58","21.03","21.31","21.43","21.7","21.6","21.3","21.54","21.49","21.39","21.24","21.39","21.61","21.52","21.43","21.69","21.29","21.43","21.48","21.74","21.69","21.54","21.54","21.59","21.49","21.29","21.92","21.61","21.63","21.5","21.71","21.67","21.84","21.95","21.78","21.46","21.81","21.69","21.54","21.65"
"SPM","Saint-Pierre-et-Miquelon (Fr.)","2.39","2.2","0.76","0.01","0.39","1.44","0.36","1.59","2.03","2.29","0.81","0.48","1.33","0.81","2.13","1.21","1.25","0.24","0.84","1.07","0.42","0.67","0.23","1.07","0.9","0.73","1.47","1.2","1.12","1.7","2.19","1.41","1","0.61","0.65","1.41","1.99","1.25","0.54","1.68","1.29","1.99","1.31","1.65","1.46","1.44","1.71","0.72","1.51","0.74","2.46","2.46","2.29","2.15","1.91","1.63","1.21","2.77","1.13","2.64","1.75","1.65","1.78","1.34","1.52","2.62","2.05","1.62","2.72","2.22","2.2","0.3","1.91","0.8","1.1","1.42","1.96","1.46","2.76","1.49","3.33","0.99","2.48","1.88","0.81","1","1.52","1.95","1.11","0.85","0.56","0.52","0.47","1.3","1.44","2.24","1.18","2.76","3.51","2.61","2.44","1.62","1.74","2.08","2.42","3.51","1.89","2.39","2.26","3.89","2.94","3.68","2.54","2.23","1.26","2.45","2.48","1.84","1.56","2.25","3.67","2.38"
"SRB","Serbia","4.96","4.62","5.59","5.51","5.25","5.36","5.05","4.68","5.3","6.06","5.79","4.8","5.1","4.64","5.45","6.15","5.23","5.4","5.13","5.54","5.63","4.8","6.28","4.85","5.56","6.2","6.24","5.67","4.93","6.25","5.15","4.97","4.25","6.39","5.33","6.06","6.02","5.66","5.68","3.9","4.52","4.77","5.76","5.47","5.69","6.11","5.91","5.63","5.67","6.32","6.59","6.16","5.36","4.9","5.51","4.4","5.71","5.97","5.31","5.94","5.92","5.17","5.04","4.98","4.78","6.19","5.52","5.61","5.1","5.47","5.48","5.61","5.16","5.57","5.62","4.76","5.64","4.85","5.88","4.76","5.54","5.59","5.55","5.29","4.77","5.26","5.22","5.91","5.9","5.96","5.27","6.02","5.39","6.96","5.8","5.54","5.62","6.02","6.27","6.75","6.16","6.98","6.07","6.13","5.62","6.13","7.24","7.21","7.12","6.49","6.31","6.79","6.96","7.52","7.2","6.77","6.72","7.66","7.71","7.3","6.84","7.49"
"SSD","South Sudan","20.69","20.5","20.44","20.42","20.39","20.46","20.32","20.5","20.25","20.02","20.17","19.92","19.75","20.35","20.12","19.54","19.63","19.71","20.34","19.63","19.95","20.09","20.03","20.34","20.13","20.26","20.3","20.69","20.01","19.6","20.28","20.17","20.76","20.27","20.09","20.3","20.49","20.76","20.72","20.46","20.37","20.4","19.96","20.07","19.95","19.95","19.96","19.78","19.81","19.48","19.71","20.13","19.79","19.8","19.78","19.6","19.85","20.4","20.03","20.09","19.79","19.77","20.11","19.85","19.87","20.13","19.72","19.64","20.58","20.28","19.65","20.26","20.53","20.12","20.37","20.36","20.47","20.69","20.77","21.02","21.03","20.97","21.41","20.93","21.08","20.96","21.19","20.98","20.38","21.29","20.9","20.43","20.81","20.53","20.77","20.85","21.21","21.18","20.62","21.05","21.14","21.54","21.57","21.76","21.99","21.82","21.98","22.08","22.58","22.41","21.47","21.14","21.56","21.35","21.48","21.62","21.29","21.15","21.26","20.96","21.32","21.04"
"STP","S&#227;o TomR&#233;u and Príncipe","20.69","20.93","21.06","20.77","21.19","21.14","21.18","20.75","21.32","20.69","21.14","21.21","20.76","21.21","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.03","21.55","21.42","20.84","21.52","21.64","21.25","21.61","21.21","21.61","21.5","21.39","21.27","21.16","20.77","20.96","20.82","21.18","21.05","21.14","21.24","20.99","21.07","21.39","20.98","21","21.38","21.12","21.08","21.21","21.25","20.77","20.75","21.23","20.7","20.66","20.59","21.14","20.92","21.32","21.28","20.9","20.76","21.07","21.1","20.87","20.86","21.39","21.21","21","21.21","21.1","20.9","21.1","21.05","21.31","21.12","20.98","21.64","21.28","21.34","21.35","21.56","21.6","21.37","21.45","21.5","21.49","21.35","21.43","21.63","21.3","21.38","21.42","21.5","21.57","21.66","21.57","21.72","21.56","21.62","21.83","21.56"
"SUR","Suriname","22.13","22.14","22.12","21.72","21.95","21.77","21.61","21.81","21.89","21.83","21.29","21.7","21.23","21.34","21.69","21.23","21","21.25","21.44","21.33","21.21","21.13","21.2","21.23","21.33","21.66","21.22","21.28","21.09","21.3","21.79","21.66","21.32","21.24","21.5","21.59","21.69","21.52","21.59","22.03","22.09","22.05","21.68","21.86","21.84","21.68","21.86","21.59","21.34","21.45","21.58","21.75","21.61","21.29","21.29","21.15","21.61","21.93","21.46","21.44","21.51","21.55","21.69","21.82","21.62","21.81","21.39","21.32","21.9","21.55","21.31","21.81","21.86","21.49","21.54","21.63","21.95","21.93","22.12","22.13","21.74","21.67","21.88","21.22","21.37","21.74","22.27","21.82","21.46","21.81","21.6","21.42","21.42","21.56","22.04","21.89","22.14","22.54","21.95","21.9","22.01","21.91","22.23","22.09","22.34","22.08","22.03","21.89","22.12","22.41","22.02","21.94","21.92","22.07","22.38","22.38","22.22","22.02","22.32","22.36","22.03","22"
"SVK","Slovak Republic","2.53","1.78","3","2.97","2.89","3.02","2.5","2.27","2.72","3.67","3.56","2.43","3.08","2.84","2.99","3.84","2.73","3.58","2.64","3.45","3.41","2.32","3.57","2.42","3.39","3.92","3.42","3.23","2.33","3.86","2.69","3.09","1.99","4.53","3.14","3.91","4","3.79","3.62","1.01","1.98","2.09","3.28","3.29","3.55","3.49","2.91","3.5","3.56","3.61","4.28","3.1","3.37","2.49","2.61","1.74","3.31","3.52","3.43","3.57","3.53","2.33","1.98","2.44","2.15","3.95","3.74","3.29","2.7","3.22","3.13","3.35","3.07","4.15","4.08","2.96","3.6","2.74","3.47","2.41","3.51","3.31","3.79","3.21","2.16","2.75","2.53","3.65","3.95","3.82","3.1","3.86","3.27","4.63","3.54","2.38","3.1","3.75","4.01","4.47","3.64","4.21","3.29","3.62","3.07","3.44","4.6","4.71","4.34","3.44","3.72","3.95","4.21","5.17","4.83","4.32","4.09","4.95","4.98","4.73","3.84","4.83"
"SVN","Slovenia","3.05","3.12","3.37","3.9","3.38","3.29","3.27","2.93","3.17","3.93","4.13","3.54","3.78","3.42","3.61","4.44","3.33","3.98","3.35","4.58","4.19","3.45","4.13","3.5","3.72","4.5","4.21","4.03","3.32","4.41","3.24","3.73","2.93","4.71","3.67","4.29","4.07","3.81","4.01","2.3","2.77","3.35","4.2","3.65","4.1","4.41","4.14","4.27","4.36","4.54","4.84","3.92","4.16","3.43","3.63","2.99","4.26","4.48","4.3","4.25","4.49","3.04","3.45","3.84","3.5","4.67","4.47","4.16","3.65","3.67","3.92","4.06","3.74","4.33","4.62","3.7","4.51","3.22","4.15","3.39","4.01","4.57","4.42","3.73","3.58","3.79","3.99","4.53","4.54","4.57","4","5.17","4.56","5.85","4.65","4.04","4.81","5.05","5.24","5.79","4.89","5.6","4.81","4.6","4.15","4.89","5.58","5.52","5.44","4.58","5.45","5.57","5.42","6.15","5.8","5.53","5.31","6.22","6.2","5.74","5.24","6.13"
"SWE","Sweden","-1.92","-3.94","-2.03","-2.89","-2.27","-1.77","-2.23","-2.29","-3","-1.5","-1.61","-2.68","-1.86","-1.31","-4.11","-2.54","-3.29","-2.08","-3.1","-1.07","-2.02","-3.06","-2.56","-1.9","-1.8","-2.36","-2.18","-2.37","-1.98","-0.36","-2.37","-1.06","-1.42","0.18","-1.26","-1.25","-0.79","-0.01","-1.57","-3.65","-3.79","-3.93","-0.82","-1.25","-1.55","-1.52","-2.78","-1.55","-0.66","-1.6","-2.07","-2.87","-0.64","-1.73","-3.4","-3.51","-1.73","-2.84","-0.97","-2.03","-0.92","-2.93","-2.49","-1.71","-2.83","-3.42","-1.64","-2.91","-2.98","-2.84","-2.19","-1.05","-1.72","-0.67","-0.77","-2.84","-2.2","-2.97","-2.62","-2.97","-3.09","-1.72","-1.43","-1.2","-3.85","-2.45","-3.23","-1.52","-0.19","-0.04","-0.96","-0.62","-1.57","-1.83","-1.47","-2.36","-1.05","-1.42","-0.99","0.03","-1.48","-1.14","-1.27","-1.14","-0.81","-0.55","-0.62","-0.38","-1.09","-3.1","-0.29","-1.64","-1.26","0.07","-0.22","-0.65","-0.89","-0.84","-0.82","0.36","-1.15","-0.44"
"SWZ","Eswatini","13.17","13.16","13.27","13.07","13.19","12.86","12.62","13.05","12.83","11.88","12.33","12.67","12.95","13.19","12.81","12.46","12.48","12.51","12.78","12.76","12.35","13.3","13.06","12.5","12.86","12.87","12.8","12.97","13.14","12.73","13.41","13.35","12.9","13.42","12.34","12.66","12.82","13.46","12.9","13.3","13.53","13.52","13.16","13.34","12.93","13.55","13.58","13.21","13.42","13.58","13.1","13.88","13.13","13.19","13.04","13.58","14.12","13.99","13.58","13.68","14.11","13.86","13.53","13.43","13.32","13.57","13.44","13.42","14.17","13.84","13.66","13.67","13.85","13.62","13.6","13.4","13.93","13.81","13.92","13.49","13.32","13.73","14.38","14.12","14.18","13.99","14.61","14.08","13.85","13.76","14.15","14.46","14.67","13.34","14.36","14.14","14.31","14.54","14.48","14.15","14.21","13.88","14.02","14.51","14.76","14.42","14.22","14.48","14.33","14.56","13.92","14.09","14.06","14.32","14.75","14.67","14.55","14.77","15.1","14.64","14.15","14.71"
"SXM","Sint Maarten (Neth.)","23.84","23.46","23.56","23.04","23.39","23.22","22.91","23.06","23.1","23.1","22.89","23.23","22.58","22.84","23.67","23.09","22.61","22.56","22.87","22.58","22.71","22.72","22.91","23.61","22.87","23.56","23.15","23.21","22.89","23.04","24.16","23.84","23.52","23.18","23.28","23.56","23.89","23.45","23.38","24.19","24.09","24.26","23.77","23.65","23.28","23.52","23.95","23.99","23.69","23.72","23.95","23.93","23.76","23.7","23.74","23.77","23.95","24.49","23.92","24.08","23.98","24.03","24.22","23.98","23.84","24.23","23.69","23.67","24.24","24.17","23.56","24.08","24.09","23.81","23.71","23.68","24.09","24.22","24.29","24.71","24.79","24.37","24.94","24.3","24.21","24.34","24.97","24.63","24.13","24.46","24.53","24.53","24.59","24.42","24.61","24.66","24.83","25.35","24.76","24.6","24.8","24.99","25.08","24.73","24.89","24.67","24.74","24.35","24.79","24.98","24.59","24.84","24.88","24.93","25.12","25.06","24.99","24.67","25.09","25.08","24.97","24.71"
"SYC","Seychelles","23.48","23.52","23.59","23.73","24.03","23.72","23.64","23.87","23.69","23.63","23.71","23.96","23.92","24.15","24.03","23.88","23.8","23.79","24.14","23.93","23.93","23.91","23.81","23.93","23.83","24.03","23.98","23.63","23.52","23.52","23.68","23.54","23.53","23.55","23.55","23.67","23.62","23.63","23.47","23.66","24.03","23.71","23.58","24.12","23.83","23.76","23.86","23.97","23.94","23.89","24.13","24.07","24.12","24.01","23.81","23.67","23.82","24.22","23.96","23.88","24.31","23.99","23.74","23.7","23.68","24.14","24.12","23.83","24.29","24.2","23.52","23.88","23.99","23.37","23.57","23.7","24.12","24.15","24.1","24.12","24.05","24.23","24.26","23.56","23.75","23.98","24.48","24.25","23.74","24.08","24.1","23.9","23.91","24.19","24.19","23.88","24.38","24.55","24.05","24.01","24.18","24.18","24.27","24.09","24.29","24.29","24.53","24.2","24.58","24.66","24.53","24.46","24.48","24.49","24.78","24.6","24.68","24.58","24.79","24.76","24.53","24.36"
"SYR","Syrian Arab Republic","10.73","10.42","9.99","10.29","10.47","10.61","10.09","9.98","11.15","10.33","9.63","10.45","10.11","10.83","11.32","11.38","11.22","11.13","11.35","10.54","10.34","11.34","11.37","11.26","11.22","11.16","11.35","10.97","10.72","11.76","11.01","10.74","9.93","10.81","11.62","11.34","11.56","11.14","11.66","11.61","11.26","11.28","10.96","11.16","10.48","11.08","11.81","10.36","10.27","10.56","11.41","11.5","10.71","11.69","12.26","10.62","11.08","11.27","10.56","11.9","11.22","12.24","11.69","10.24","10.91","12.06","10.37","11.35","11.56","11.61","10.82","9.94","10.63","11.11","10.74","10.68","11","11.36","11.9","10.91","11.59","10.42","10.78","10.9","11.3","11.44","11.35","11.17","11.1","11.09","11.52","10.02","11.05","12.31","11.45","12.07","11","12.41","12.2","11.61","12.52","11.81","12.13","11.73","11.79","11.66","11.8","11.75","12.03","13.31","11.47","12.38","12.09","12.5","12.15","12.15","12.02","13.2","12.51","12.49","12.71","12.44"
"TCA","Turks and Caicos Islands (U.K.)","21.62","21.61","21.59","21.4","21.75","21.47","21.48","21.53","21.43","21.18","21.5","21.77","21.41","21.4","21.66","21.44","21.19","21.31","21.51","21.35","21.42","21.26","21.43","21.94","21.64","21.92","21.68","21.61","21.67","21.57","21.84","21.87","21.89","21.56","21.47","21.73","21.85","21.62","21.74","21.68","21.87","21.94","21.65","21.66","21.34","21.53","21.7","22.01","21.42","21.14","21.32","21.52","21.75","21.82","21.32","21.25","21.71","22.06","21.89","22.3","21.91","21.89","21.76","21.69","21.54","21.59","21.43","21.38","21.7","21.52","21.68","22.03","21.9","21.56","21.74","21.57","22.06","22.1","22.43","22.61","22.52","22.45","22.71","22.28","22.21","22.49","22.89","22.66","22.46","22.84","22.86","22.79","22.71","22.98","22.46","22.22","22.94","23.2","22.67","22.64","22.77","23.12","22.91","22.8","22.66","22.75","22.59","22.52","22.48","22.1","22.1","22.87","22.87","23.11","23.4","23.23","23.1","23.13","23.3","23.18","22.87","22.78"
"TCD","Chad","19.3","19.31","19.3","19.31","19.24","19.27","19.35","19.23","19.31","19.26","19.3","19.21","19.16","19.26","19.28","19.2","19.15","19.48","19.54","18.78","19.13","18.71","19.18","19.43","19.25","19.49","19.53","19.53","18.99","19.27","19.57","19.45","19.6","19.46","19.36","19.65","19.67","19.83","19.61","19.41","19.56","19.46","19.18","19.29","19.14","19.15","19.36","19.03","18.68","18.48","18.85","19.04","18.85","18.84","18.94","18.76","18.99","19.23","18.81","19.1","18.59","19.18","19.4","18.95","18.91","19.3","18.8","19.04","19.77","19.09","18.84","19.46","19.6","19.04","19.12","19.45","19.01","19.35","19.78","19.63","19.36","19.47","19.49","19.63","19.66","19.49","19.7","19.55","19.16","19.78","19.78","19.09","19.47","19.4","19.61","19.74","20.17","20.2","19.97","19.6","19.63","19.73","20.14","20.23","20.21","20.15","20.05","20.02","20.61","20.88","20.06","20.12","20.13","20.19","20.1","20.37","20.04","20.09","20.22","19.71","20.04","19.64"
"TGO","Togo","21.26","21.47","21.42","21.59","21.07","21.52","21.13","21.16","20.77","21.23","21.13","21.67","21.76","21.82","21.32","20.96","20.95","21.07","21.35","21.35","21.27","21.19","20.99","21.13","20.68","21.17","20.33","20.39","20.14","21.13","21.49","21.33","21.12","21.44","21.39","20.95","22.05","22.57","21.98","21.35","21.96","21.65","21.36","21.57","21.24","21.22","21.59","21.1","21.73","20.98","21.52","21.2","21.09","20.84","20.79","20.85","20.99","21.22","21.15","21.08","20.95","21.05","21.35","21.11","21.18","21.37","21.13","21.38","21.62","21.36","20.56","20.94","21.19","20.65","20.43","20.65","21.24","21.02","21.4","21.41","21.8","21.81","22.1","21.94","21.93","21.69","21.86","21.49","20.92","21.54","21.54","21.29","21.18","21.44","21.38","21.51","21.47","22.01","21.47","21.52","21.79","21.91","22","22","22.33","22.09","22.02","21.7","22.14","22.39","22.02","21.94","21.97","22.31","22.24","22.54","22.25","22.35","22.14","22.46","22.62","22.1"
"THA","Thailand","21.35","21.28","20.95","20.8","21.86","21.92","20.98","21.04","21.08","20.9","21.42","21.21","20.97","21.14","20.97","20.73","20.7","21.07","21.33","21.11","20.88","21.07","20.89","21.04","20.84","21.31","21.01","21.14","21.15","21.11","21.42","21.22","21.29","21.06","21.53","21.07","21.28","20.83","20.69","20.79","21.75","21.09","20.54","20.96","20.85","21.09","21.04","20.77","20.92","20.68","20.91","20.86","21.01","20.63","20.07","20.21","20.8","20.87","21.02","21.13","21","20.58","20.63","20.81","20.94","21.55","20.83","21.02","21.3","21.21","20.5","21.22","21.18","20.82","21.23","20.85","21.12","21.6","21.63","21.51","20.82","20.81","21.08","20.93","21.07","20.86","21.72","21.62","21.43","21.85","21.86","21.36","21.39","21.61","21.46","21.2","21.51","22.11","21.37","21.43","21.7","21.75","21.51","21.3","21.76","21.57","21.48","21.34","21.52","22.2","21.38","22.13","21.77","21.65","22.07","22.3","22.05","22.03","22.15","22.2","21.81","21.82"
"TJK","Tajikistan","-3.21","-2.78","-4.21","-3.38","-3.86","-3.06","-3.73","-3.26","-2.69","-3.26","-3.51","-3.03","-2.91","-2.1","-1.71","-3.26","-2.32","-3.73","-4.25","-4.12","-3.47","-2.6","-3.66","-3.48","-3.19","-2.92","-2.97","-3.5","-4.08","-3.7","-3.21","-3.19","-3.15","-3.91","-3.82","-3.54","-4.1","-3.17","-2.96","-2.28","-1.97","-2.63","-3.24","-2.76","-3.64","-3.11","-2.62","-3.53","-4.05","-4.26","-3.43","-3.07","-2.77","-3.67","-2.71","-2.88","-3.93","-2.59","-2.92","-3.41","-2.96","-2.93","-2.33","-3.94","-2.92","-2.53","-2.9","-2.7","-3.31","-2.3","-2.2","-3.77","-2.66","-3.17","-3.15","-2.76","-1.92","-2.32","-2.07","-1.87","-1.9","-2.7","-2.22","-2.69","-2.22","-2.36","-2.15","-1.85","-3.03","-1.95","-2.57","-2.66","-2.71","-2.71","-2.77","-3.04","-2.68","-2.13","-1.48","-1.72","-1.55","-1.64","-1.71","-0.92","-1.52","-1.23","-1.41","-1.6","-1.57","-1.27","-1.49","-2.27","-1.24","-1.96","-1.03","-0.99","-1.56","-1.21","-1.16","-1.74","-1.23","-0.3"
"TKL","Tokelau (N.Z.)","24.99","24.95","24.68","24.52","24.58","25.04","24.64","24.56","24.44","24.5","24.86","25.21","25.13","25.35","24.85","24.65","24.56","24.67","25.28","25.2","25.02","25.21","24.81","25.14","25","25.33","25.43","25.25","25.22","25.31","24.92","25.11","24.89","24.97","25.19","25.1","25.23","25.13","24.91","25.35","25.58","25.31","25.15","25.16","25.23","25.14","25.37","25.07","25.09","25.13","24.92","25.27","25.24","25.22","24.86","24.92","25.32","25.17","25.26","25","25.05","25.19","25.11","24.94","24.86","24.91","24.83","24.79","25","25.15","24.87","25.23","25.25","24.78","25.13","24.99","25.17","25.28","25.37","25.52","25.34","25.51","25.34","25.34","25.45","25.41","25.41","25.58","25.29","25.9","25.74","25.7","25.5","25.55","25.79","25.81","25.79","25.87","25.66","25.82","26.26","26.31","25.88","25.89","26.08","25.84","26.08","25.88","25.84","25.85","25.55","25.68","25.87","25.73","25.72","26.1","25.96","25.85","26.06","25.97","25.83","25.77"
"TKM","Turkmenistan","9.29","9.38","8.26","8.74","8.76","9.18","8.47","8.9","9.59","8.7","8.29","8.76","9.54","10.04","10.25","8.52","9.43","8.46","8.7","7.93","8.78","9.7","8.48","8.55","9.17","9.12","9.1","8.41","8.01","8.24","8.43","8.59","8.95","8.13","8.78","8.87","8.48","9.45","9.61","10.06","10.31","9.42","8.53","9.52","8.52","8.84","9.56","8.95","7.84","7.63","8.69","8.86","9.36","8.5","9.86","8.8","8.47","9.54","8.69","8.89","9.59","9.2","9.99","8.17","9.48","9.75","9.04","9.3","8.09","9.5","9.69","7.6","9.3","8.3","9.25","8.72","9.75","9.34","9.8","9.62","10.31","8.84","10.2","8.82","9.5","9.56","9.83","10.13","9.62","10.04","9.93","9.25","9.29","9.6","10.31","9.27","10.25","10.22","10.6","10.44","10.66","10.63","10.15","10.74","10.5","10.62","10.09","9.86","10.54","10.94","10.09","9.94","11.05","9.95","11.14","11.19","10.55","10.88","11.17","10.24","11.02","11.52"
"TLS","Timor-Leste","19.91","19.91","20.13","19.66","20.18","20.49","19.96","20.05","20.12","20.06","19.85","20.04","19.61","19.82","20.25","20.27","19.9","19.84","19.73","20.33","20.11","19.77","19.68","20.18","19.58","20.22","20.19","20.03","19.73","19.93","20.13","20.01","19.91","19.88","19.84","20.24","19.86","19.96","19.57","19.44","19.29","20.21","19.27","19.24","19.03","18.86","19.26","18.99","18.74","18.94","19.39","19.52","19.19","19.23","19.66","19.38","19.5","19.96","19.6","19.35","19.36","19.69","19.31","19.66","19.37","19.66","19.17","19.66","19.73","19.86","19.6","19.71","20.21","19.4","19.76","19.11","19.24","19.85","20.01","19.88","20.1","19.51","19.91","19.65","19.81","20.13","19.97","20.22","19.9","20.01","19.92","20.23","20.15","19.47","19.85","19.83","19.5","20.26","19.46","19.6","19.8","19.97","20.18","19.88","19.98","19.16","19.39","19.45","19.65","19.76","19.29","19.55","19.99","19.86","19.83","20.39","19.97","19.91","19.98","20.17","20.09","20.04"
"TON","Tonga","21.87","21.86","21.74","21.63","21.66","21.89","21.67","21.66","21.57","21.4","21.67","21.93","21.8","22.04","21.78","21.66","21.56","21.59","21.98","21.83","22.2","22.4","21.64","22.12","21.86","21.92","22.07","21.9","21.7","21.69","21.79","21.99","21.86","21.87","22.19","21.92","21.84","22.19","21.69","21.82","22","22.05","21.96","21.6","21.83","21.79","21.96","21.77","21.93","22.23","21.75","22.27","22.02","22.31","22.26","21.92","21.91","22.12","22.4","22.11","22.28","21.99","21.95","22.09","21.42","21.78","22.05","21.68","21.78","22.2","21.92","22","22.43","21.99","22.19","21.69","21.85","21.76","21.93","22.02","21.77","21.88","22.13","22.22","22.15","21.91","21.74","22.8","22.21","22.42","22.14","22.24","22.27","22.36","22.37","22.5","22.18","22.64","22.53","22.57","22.7","22.26","22.25","22.33","22.53","22.31","22.52","22.32","22.25","22.37","22.43","22.24","22.4","22.24","22.09","22.7","22.63","22.38","22.53","22.77","22.56","22.5"
"TTO","Trinidad and Tobago","21.69","21.41","21.45","21.14","21.31","21.3","21.16","21.17","21.18","21.2","21.32","21.43","21.13","21.01","21.42","21.06","21.19","21.28","21.2","21.06","21.19","21.01","21.1","21.05","21.13","21.59","21.09","21.18","20.96","21.25","21.68","21.85","21.22","21.35","21.3","21.44","21.7","21.41","21.5","22.16","22.3","22.17","21.66","21.87","21.63","21.63","21.9","21.64","21.46","21.3","21.62","21.78","21.63","21.21","21.27","21.28","21.53","22.03","21.71","21.8","21.74","21.65","21.84","21.5","21.5","21.76","21.41","21.45","22.16","21.72","21.23","21.5","21.84","21.41","21.46","21.39","21.85","21.96","22.13","22.2","22.2","21.94","22.11","21.6","21.42","21.71","22.59","22.26","21.71","22.07","22.08","21.78","22.13","21.82","22.26","21.96","22.1","22.73","22.24","21.86","22.11","22.07","22.52","22.19","22.46","22.39","22.12","22.15","22.46","22.76","22.29","22.05","22.18","22.31","22.68","22.65","22.5","22.14","22.45","22.53","22.3","22.18"
"TUN","Tunisia","12.96","13.25","12.98","13.31","12.79","12.67","12.69","12.81","12.87","12.98","13.94","13.43","13.57","13.41","13.49","13.52","13.17","12.84","13.29","13.78","13.7","13.81","13.36","14.08","13.14","13.81","14.12","14.07","13.39","13.89","14.01","13.66","13.76","13.73","13.4","13.28","13.79","13.28","13.34","13.39","13.31","14.04","14.32","13.52","14.02","14.13","14.9","14.23","14.18","14.25","13.85","14.32","13.72","13.26","14.52","13.11","13.5","14.23","14.04","14","13.83","13.57","13.6","13.79","13.68","13.8","13.56","13.84","13.54","13.6","13.35","13.24","13.58","13.29","13.26","13.01","14.01","13.29","13.83","12.97","13.94","14.44","14.07","13.57","14.24","14.26","14.26","14.67","14.29","14.53","13.58","13.5","13.99","14.98","14.36","14.16","14.81","14.23","15.08","14.63","15.1","14.96","15.2","14.59","14.49","14.91","14.81","15.01","14.93","15.18","14.71","15.04","14.85","15.31","15.03","15.25","14.92","15.02","15.03","15.12","15.64","15.68"
