country_name,iso,year,elec_access_perc
Hungary,HUN,2000,100
Hungary,HUN,2001,100
Hungary,HUN,2002,100
Hungary,HUN,2003,100
Hungary,HUN,2004,100
Hungary,HUN,2005,100
Hungary,HUN,2006,100
Hungary,HUN,2007,100
Hungary,HUN,2008,100
Hungary,HUN,2009,100
Hungary,HUN,2010,100
Hungary,HUN,2011,100
Hungary,HUN,2012,100
Hungary,HUN,2013,100
Hungary,HUN,2014,100
Hungary,HUN,2015,100
Hungary,HUN,2016,100
Hungary,HUN,2017,100
Hungary,HUN,2018,100
Hungary,HUN,2019,100
Hungary,HUN,2020,100
Iceland,ISL,1990,100
Iceland,ISL,1991,100
Iceland,ISL,1992,100
Iceland,ISL,1993,100
Iceland,ISL,1994,100
Iceland,ISL,1995,100
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,100
Iceland,ISL,2003,100
Iceland,ISL,2004,100
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,100
Iceland,ISL,2016,100
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
India,IND,1993,50.90000153
India,IND,1994,49.81130981
India,IND,1995,51.40877533
India,IND,1996,53.00352097
India,IND,1997,54.59486389
India,IND,1998,56.18213272
India,IND,1999,60.09999847
India,IND,2000,58.72147369
India,IND,2001,55.79999924
India,IND,2002,62.29999924
India,IND,2003,64.04748535
India,IND,2004,64.40000153
India,IND,2005,67.5798111
India,IND,2006,67.90000153
India,IND,2007,71.11986542
India,IND,2008,72.89938354
India,IND,2009,75
India,IND,2010,76.30000305
India,IND,2011,67.59999847
India,IND,2012,79.90000153
India,IND,2013,81.99932861
India,IND,2014,83.87249756
India,IND,2015,88
India,IND,2016,89.21779633
India,IND,2017,92.12494659
India,IND,2018,95.69999695
India,IND,2019,97.30826569
India,IND,2020,99
Indonesia,IDN,1991,48.90000153
Indonesia,IDN,1992,66.69656372
Indonesia,IDN,1993,55.43000031
Indonesia,IDN,1994,62.79999924
Indonesia,IDN,1995,66.86000061
Indonesia,IDN,1996,72.38999939
Indonesia,IDN,1997,80.30000305
Indonesia,IDN,1998,80.94000244
Indonesia,IDN,1999,83.73000336
Indonesia,IDN,2000,86.30000305
Indonesia,IDN,2001,86.26000214
Indonesia,IDN,2002,87.59999847
Indonesia,IDN,2003,87.94000244
Indonesia,IDN,2004,89.01000214
Indonesia,IDN,2005,85.03832245
Indonesia,IDN,2006,90.62000275
Indonesia,IDN,2007,91.09999847
Indonesia,IDN,2008,92.73000336
Indonesia,IDN,2009,93.55000305
Indonesia,IDN,2010,94.15000153
Indonesia,IDN,2011,94.83000183
Indonesia,IDN,2012,96
Indonesia,IDN,2013,96.46425629
Indonesia,IDN,2014,97.01000214
Indonesia,IDN,2015,97.53736877
Indonesia,IDN,2016,97.62000275
Indonesia,IDN,2017,98.13999939
Indonesia,IDN,2018,98.51000214
Indonesia,IDN,2019,98.84999847
Indonesia,IDN,2020,96.94999695
Iran,IRN,2000,97.90000153
Iran,IRN,2001,98.12930298
Iran,IRN,2002,98.23327637
Iran,IRN,2003,98.33202362
Iran,IRN,2004,98.42787933
Iran,IRN,2005,98.52319336
Iran,IRN,2006,98.40000153
Iran,IRN,2007,98.7220993
Iran,IRN,2008,98.83104706
Iran,IRN,2009,99.70999908
Iran,IRN,2010,99.49104309
Iran,IRN,2011,99.57264709
Iran,IRN,2012,99.64328003
Iran,IRN,2013,99.83000183
Iran,IRN,2014,100
Iran,IRN,2015,99.95999908
Iran,IRN,2016,99.94999695
Iran,IRN,2017,99.94000244
Iran,IRN,2018,100
Iran,IRN,2019,100
Iran,IRN,2020,100
Iraq,IRQ,2000,96.92167664
Iraq,IRQ,2001,97.06279755
Iraq,IRQ,2002,97.19633484
Iraq,IRQ,2003,97.32463074
Iraq,IRQ,2004,97.45004272
Iraq,IRQ,2005,97.57492065
Iraq,IRQ,2006,97.62210846
Iraq,IRQ,2007,98.09999847
Iraq,IRQ,2008,97.97143555
Iraq,IRQ,2009,98.11988068
Iraq,IRQ,2010,98.28096771
Iraq,IRQ,2011,98
Iraq,IRQ,2012,99.30000305
Iraq,IRQ,2013,98.8662796
Iraq,IRQ,2014,99.09843445
Iraq,IRQ,2015,99.34542847
Iraq,IRQ,2016,99.60430145
Iraq,IRQ,2017,99.87207031
Iraq,IRQ,2018,99.90000153
Iraq,IRQ,2019,99.99200439
Iraq,IRQ,2020,100
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Isle of Man,IMN,1990,100
Isle of Man,IMN,1991,100
Isle of Man,IMN,1992,100
Isle of Man,IMN,1993,100
Isle of Man,IMN,1994,100
Isle of Man,IMN,1995,100
Isle of Man,IMN,1996,100
Isle of Man,IMN,1997,100
Isle of Man,IMN,1998,100
Isle of Man,IMN,1999,100
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
Isle of Man,IMN,2019,100
Isle of Man,IMN,2020,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Jamaica,JAM,1990,70.3345871
Jamaica,JAM,1991,77.22886658
Jamaica,JAM,1992,78.03292084
Jamaica,JAM,1993,78.83629608
Jamaica,JAM,1994,79.63831329
Jamaica,JAM,1995,80.43829346
Jamaica,JAM,1996,85.70604706
Jamaica,JAM,1997,82.02940369
Jamaica,JAM,1998,82.81917572
Jamaica,JAM,1999,84.5541153
Jamaica,JAM,2000,84.39413452
Jamaica,JAM,2001,87.70811462
Jamaica,JAM,2002,86.68128967
Jamaica,JAM,2003,86.60856628
Jamaica,JAM,2004,87.3378067
Jamaica,JAM,2005,88.06650543
Jamaica,JAM,2006,88.79708099
Jamaica,JAM,2007,89.53218079
Jamaica,JAM,2008,92
Jamaica,JAM,2009,91.02677917
Jamaica,JAM,2010,92.19999695
Jamaica,JAM,2011,91.09999847
Jamaica,JAM,2012,93.09999847
Jamaica,JAM,2013,93.90000153
Jamaica,JAM,2014,93.30000305
Jamaica,JAM,2015,94.90000153
Jamaica,JAM,2016,96.7379837
Jamaica,JAM,2017,97.60958099
Jamaica,JAM,2018,98.48712158
Jamaica,JAM,2019,99.36762238
Jamaica,JAM,2020,100
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Jordan,JOR,1990,96.80000305
Jordan,JOR,1991,97.85468292
Jordan,JOR,1992,97.97486115
Jordan,JOR,1993,98.09436035
Jordan,JOR,1994,98.21250153
Jordan,JOR,1995,98.32859802
Jordan,JOR,1996,98.44197845
Jordan,JOR,1997,98.90000153
Jordan,JOR,1998,98.65785217
Jordan,JOR,1999,98.75891113
Jordan,JOR,2000,98.93427277
Jordan,JOR,2001,98.97806549
Jordan,JOR,2002,99.5
Jordan,JOR,2003,99.04524994
Jordan,JOR,2004,99.17343903
Jordan,JOR,2005,99.10089111
Jordan,JOR,2006,100
Jordan,JOR,2007,98.80000305
Jordan,JOR,2008,100
Jordan,JOR,2009,99.40000153
Jordan,JOR,2010,100
Jordan,JOR,2011,99.65156555
Jordan,JOR,2012,99.5
Jordan,JOR,2013,99.7014389
Jordan,JOR,2014,99.74849701
Jordan,JOR,2015,99.89817047
Jordan,JOR,2016,99.95882416
Jordan,JOR,2017,100
Jordan,JOR,2018,99.90000153
Jordan,JOR,2019,100
Jordan,JOR,2020,99.90000153
Kazakhstan,KAZ,1995,99.90000153
Kazakhstan,KAZ,1996,99.19211578
Kazakhstan,KAZ,1997,99.26947021
Kazakhstan,KAZ,1998,99.34275055
Kazakhstan,KAZ,1999,97
Kazakhstan,KAZ,2000,99.50955963
Kazakhstan,KAZ,2001,99.65000153
Kazakhstan,KAZ,2002,99.80999756
Kazakhstan,KAZ,2003,99.91999817
Kazakhstan,KAZ,2004,99.95999908
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,99.76654816
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,99.79747009
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,100
Kazakhstan,KAZ,2020,100
Kenya,KEN,1993,10.89999962
Kenya,KEN,1994,3.473436832
Kenya,KEN,1995,5.427343369
Kenya,KEN,1996,7.378530502
Kenya,KEN,1997,9.326317787
Kenya,KEN,1998,14.5
Kenya,KEN,1999,13.20889187
Kenya,KEN,2000,15.13117123
Kenya,KEN,2001,17.03308487
Kenya,KEN,2002,18.92741394
Kenya,KEN,2003,16
Kenya,KEN,2004,22.70271492
Kenya,KEN,2005,24.58838654
Kenya,KEN,2006,26.47592926
Kenya,KEN,2007,28.36799431
Kenya,KEN,2008,30.26729012
Kenya,KEN,2009,23
Kenya,KEN,2010,19.20000076
Kenya,KEN,2011,36.03565598
Kenya,KEN,2012,37.9909668
Kenya,KEN,2013,39.96610641
Kenya,KEN,2014,36
Kenya,KEN,2015,41.59999847
Kenya,KEN,2016,53.09999847
Kenya,KEN,2017,55.97640991
Kenya,KEN,2018,61.2845726
Kenya,KEN,2019,69.69999695
Kenya,KEN,2020,71.4379425
Kiribati,KIR,2000,55.124897
Kiribati,KIR,2001,56.91902542
Kiribati,KIR,2002,58.70556641
Kiribati,KIR,2003,60.48687744
Kiribati,KIR,2004,62.26529694
Kiribati,KIR,2005,69.67640686
Kiribati,KIR,2006,68.80000305
Kiribati,KIR,2007,67.60722351
Kiribati,KIR,2008,69.39872742
Kiribati,KIR,2009,64.19000244
Kiribati,KIR,2010,63.16773605
Kiribati,KIR,2011,74.84373474
Kiribati,KIR,2012,76.69126129
Kiribati,KIR,2013,78.93106079
Kiribati,KIR,2014,83.45394897
Kiribati,KIR,2015,90.55818176
Kiribati,KIR,2016,92.79961395
Kiribati,KIR,2017,86.17644501
Kiribati,KIR,2018,88.10316467
Kiribati,KIR,2019,90.03285217
Kiribati,KIR,2020,91.96302795
Kosovo,OWID_KOS,1990,100
Kosovo,OWID_KOS,1991,100
Kosovo,OWID_KOS,1992,100
Kosovo,OWID_KOS,1993,100
Kosovo,OWID_KOS,1994,100
Kosovo,OWID_KOS,1995,100
Kosovo,OWID_KOS,1996,100
Kosovo,OWID_KOS,1997,100
Kosovo,OWID_KOS,1998,100
Kosovo,OWID_KOS,1999,100
Kosovo,OWID_KOS,2010,99
Kosovo,OWID_KOS,2012,99.75
Kosovo,OWID_KOS,2013,99.75
Kosovo,OWID_KOS,2014,99.68000031
Kosovo,OWID_KOS,2015,99.86000061
Kosovo,OWID_KOS,2016,99.80000305
Kosovo,OWID_KOS,2017,99.80000305
Kosovo,OWID_KOS,2019,100
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kyrgyzstan,KGZ,1997,99.80000305
Kyrgyzstan,KGZ,1998,99.55382538
Kyrgyzstan,KGZ,1999,99.56558228
Kyrgyzstan,KGZ,2000,99.61024475
Kyrgyzstan,KGZ,2001,99.58100891
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,99.50212097
Kyrgyzstan,KGZ,2004,99.45718384
Kyrgyzstan,KGZ,2005,99.44230652
Kyrgyzstan,KGZ,2006,98.88999939
Kyrgyzstan,KGZ,2007,99.54000092
Kyrgyzstan,KGZ,2008,99.51000214
Kyrgyzstan,KGZ,2009,99.5
Kyrgyzstan,KGZ,2010,99
Kyrgyzstan,KGZ,2011,98.31999969
Kyrgyzstan,KGZ,2012,99.80000305
Kyrgyzstan,KGZ,2013,98.93000031
Kyrgyzstan,KGZ,2014,99.80000305
Kyrgyzstan,KGZ,2015,98.69000244
Kyrgyzstan,KGZ,2016,99.70999908
Kyrgyzstan,KGZ,2017,100
Kyrgyzstan,KGZ,2018,100
Kyrgyzstan,KGZ,2019,99.87423706
Kyrgyzstan,KGZ,2020,99.98104858
Laos,LAO,1993,31
Laos,LAO,1994,25.605793
Laos,LAO,1995,25
Laos,LAO,1996,31.24769974
Laos,LAO,1997,34.06389618
Laos,LAO,1998,36.87601089
Laos,LAO,1999,39.68328476
Laos,LAO,2000,42.49613953
Laos,LAO,2001,45.26670837
Laos,LAO,2002,46.29999924
Laos,LAO,2003,48
Laos,LAO,2004,53.54230881
Laos,LAO,2005,57.20000076
Laos,LAO,2006,57.04105759
Laos,LAO,2007,54.95999908
Laos,LAO,2008,66
Laos,LAO,2009,67.35939789
Laos,LAO,2010,70.14994049
Laos,LAO,2011,70
Laos,LAO,2012,76.36663055
Laos,LAO,2013,79.5762558
Laos,LAO,2014,83.13404083
Laos,LAO,2015,89.69999695
Laos,LAO,2016,90.54953003
Laos,LAO,2017,93.59999847
Laos,LAO,2018,97.79715729
Laos,LAO,2019,99.09208679
Laos,LAO,2020,100
Latin America and Caribbean,,1992,88.76698303
Latin America and Caribbean,,1993,89.37794495
Latin America and Caribbean,,1994,90.27089691
Latin America and Caribbean,,1995,88.6220932
Latin America and Caribbean,,1996,89.57795715
Latin America and Caribbean,,1997,90.03274536
Latin America and Caribbean,,1998,90.64676666
Latin America and Caribbean,,1999,91.25592041
Latin America and Caribbean,,2000,91.73918152
Latin America and Caribbean,,2001,92.35373688
Latin America and Caribbean,,2002,92.65560913
Latin America and Caribbean,,2003,92.74758148
Latin America and Caribbean,,2004,93.23479462
Latin America and Caribbean,,2005,93.56504822
Latin America and Caribbean,,2006,94.27758789
Latin America and Caribbean,,2007,94.50233459
Latin America and Caribbean,,2008,95.23644257
Latin America and Caribbean,,2009,95.38342285
Latin America and Caribbean,,2010,95.85592651
Latin America and Caribbean,,2011,96.18157196
Latin America and Caribbean,,2012,96.56127167
Latin America and Caribbean,,2013,96.84062195
Latin America and Caribbean,,2014,97.03050232
Latin America and Caribbean,,2015,97.28133392
Latin America and Caribbean,,2016,97.48395538
Latin America and Caribbean,,2017,97.73510742
Latin America and Caribbean,,2018,97.80226898
Latin America and Caribbean,,2019,98.09402466
Latin America and Caribbean,,2020,98.51612854
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Lebanon,LBN,2000,99.35159302
Lebanon,LBN,2001,99.34656525
Lebanon,LBN,2002,99.33395386
Lebanon,LBN,2003,99.3161087
Lebanon,LBN,2004,99.90000153
Lebanon,LBN,2005,99.27410889
Lebanon,LBN,2006,99.38381958
Lebanon,LBN,2007,97.80000305
Lebanon,LBN,2008,99.90000153
Lebanon,LBN,2009,99.23448944
Lebanon,LBN,2010,99.47441101
Lebanon,LBN,2011,99.68401337
Lebanon,LBN,2012,99.50675964
Lebanon,LBN,2013,99.49551392
Lebanon,LBN,2014,99.48232269
Lebanon,LBN,2015,99.58317566
Lebanon,LBN,2016,99.72562408
Lebanon,LBN,2017,99.87982941
Lebanon,LBN,2018,99.69999695
Lebanon,LBN,2019,99.97486877
Lebanon,LBN,2020,100
Lesotho,LSO,2000,4.258759975
Lesotho,LSO,2001,1.252269268
Lesotho,LSO,2002,3.361658573
Lesotho,LSO,2003,5.465812683
Lesotho,LSO,2004,6.800000191
Lesotho,LSO,2005,9.667811394
Lesotho,LSO,2006,9.699999809
Lesotho,LSO,2007,13.87754059
Lesotho,LSO,2008,15.99189663
Lesotho,LSO,2009,17
Lesotho,LSO,2010,17
Lesotho,LSO,2011,22.40544128
Lesotho,LSO,2012,20.55999947
Lesotho,LSO,2013,26.7660141
Lesotho,LSO,2014,27.79999924
Lesotho,LSO,2015,31.67733383
Lesotho,LSO,2016,35.07159042
Lesotho,LSO,2017,33.70000076
Lesotho,LSO,2018,47
Lesotho,LSO,2019,44.50020981
Lesotho,LSO,2020,47.35273743
Liberia,LBR,2007,3
Liberia,LBR,2008,1.279289603
Liberia,LBR,2009,1.899999976
Liberia,LBR,2010,5.162664413
Liberia,LBR,2011,4.099999905
Liberia,LBR,2012,9.10747242
Liberia,LBR,2013,9.800000191
Liberia,LBR,2014,9.399999619
Liberia,LBR,2015,15.16173553
Liberia,LBR,2016,17.70000076
Liberia,LBR,2017,24.20000076
Liberia,LBR,2018,22.87913322
Liberia,LBR,2019,23.10000038
Liberia,LBR,2020,27.53470993
Libya,LBY,2000,99.80000305
Libya,LBY,2001,97.14705658
Libya,LBY,2002,95.42337036
Libya,LBY,2003,93.69444275
Libya,LBY,2004,91.96263885
Libya,LBY,2005,90.23028564
Libya,LBY,2006,88.49981689
Libya,LBY,2007,86.77386475
Libya,LBY,2008,85.05513763
Libya,LBY,2009,83.34635925
Libya,LBY,2010,81.65022278
Libya,LBY,2011,79.9694519
Libya,LBY,2012,78.30674744
Libya,LBY,2013,76.66387177
Libya,LBY,2014,75.0388031
Libya,LBY,2015,73.42857361
Libya,LBY,2016,71.83022308
Libya,LBY,2017,70.24076843
Libya,LBY,2018,67
Libya,LBY,2019,68.64240265
Libya,LBY,2020,69.70735168
Liechtenstein,LIE,1990,100
Liechtenstein,LIE,1991,100
Liechtenstein,LIE,1992,100
Liechtenstein,LIE,1993,100
Liechtenstein,LIE,1994,100
Liechtenstein,LIE,1995,100
Liechtenstein,LIE,1996,100
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Liechtenstein,LIE,2020,100
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Low and middle income,,2000,73.53143311
Low and middle income,,2001,73.13859558
Low and middle income,,2002,74.94551849
Low and middle income,,2003,75.71622467
Low and middle income,,2004,75.99285126
Low and middle income,,2005,76.61923981
Low and middle income,,2006,77.49450684
Low and middle income,,2007,78.11487579
Low and middle income,,2008,78.88902283
Low and middle income,,2009,79.36873627
Low and middle income,,2010,79.8396225
Low and middle income,,2011,78.59928894
Low and middle income,,2012,81.70892334
Low and middle income,,2013,82.32990265
Low and middle income,,2014,82.83318329
Low and middle income,,2015,84.01450348
Low and middle income,,2016,85.32164001
Low and middle income,,2017,86.41149902
Low and middle income,,2018,87.58137512
Low and middle income,,2019,88.12689972
Low and middle income,,2020,88.74393463
Low income,,2000,15.58058262
Low income,,2001,16.20347404
Low income,,2002,16.95624542
Low income,,2003,18.72110558
Low income,,2004,19.59526443
Low income,,2005,19.37235641
Low income,,2006,21.48659515
Low income,,2007,23.34748459
Low income,,2008,23.04249382
Low income,,2009,24.5311203
Low income,,2010,26.20702553
Low income,,2011,26.72544861
Low income,,2012,29.72800255
Low income,,2013,30.75300407
Low income,,2014,32.30313873
Low income,,2015,32.08044052
Low income,,2016,37.28250122
Low income,,2017,38.83777237
Low income,,2018,40.555439
Low income,,2019,41.43466949
Low income,,2020,42.94568253
Lower middle income,,1993,49.80184937
Lower middle income,,1994,50.47463989
Lower middle income,,1995,51.91638565
Lower middle income,,1996,53.81767273
Lower middle income,,1997,56.71769333
Lower middle income,,1998,58.97154999
Lower middle income,,1999,61.56438828
Lower middle income,,2000,62.20599365
Lower middle income,,2001,61.16900635
Lower middle income,,2002,64.71149445
Lower middle income,,2003,66.09606171
Lower middle income,,2004,66.59030914
Lower middle income,,2005,67.94869232
Lower middle income,,2006,69.4566803
Lower middle income,,2007,70.69927216
Lower middle income,,2008,72.31135559
Lower middle income,,2009,73.51859283
Lower middle income,,2010,74.04831696
Lower middle income,,2011,71.60906219
Lower middle income,,2012,77.28462982
Lower middle income,,2013,78.46552277
Lower middle income,,2014,79.3300705
Lower middle income,,2015,82.07479095
Lower middle income,,2016,83.63508606
Lower middle income,,2017,85.59072113
Lower middle income,,2018,87.76703644
Lower middle income,,2019,88.78715515
Lower middle income,,2020,89.84380341
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Macao,MAC,1990,99.84928131
Macao,MAC,1991,99.88058472
