iso,country,year,pop
swe,Sweden,2094,11250861.58
swz,Swaziland,2094,976575.6002
syc,Seychelles,2094,68817.7293
syr,Syrian Arab Republic,2094,29382347.89
tca,Turks and Caicos,2094,48151.57111
tcd,Chad,2094,26988873.78
tgo,Togo,2094,9166786.688
tha,Thailand,2094,60968944.35
tjk,Tajikistan,2094,8246723.671
tkl,Tokelau,2094,806.7753786
tkm,Turkmenistan,2094,5862175.323
tls,Timor Leste,2094,2688573.93
ton,Tonga,2094,94375.71878
tto,Trinidad and Tobago,2094,1116143.808
tun,Tunisia,2094,8058149.294
tur,Turkey,2094,69719157.13
tuv,Tuvalu,2094,12234.10259
twn,Taiwan,2094,25966716.85
tza,"Tanzania, United Republic of",2094,102820256.4
uga,Uganda,2094,106945887.1
ukr,Ukraine,2094,34003384.23
ury,Uruguay,2094,3639231.675
usa,United States of America,2094,539610991.4
uzb,Uzbekistan,2094,30972429.94
vct,Saint Vincent and the Grenadines,2094,111522.2571
ven,Venezuela,2094,52690395.55
vgb,"Virgin Islands, British",2094,39012.66227
vir,"Virgin Islands, U.S.",2094,133789.4874
vnm,Viet Nam,2094,110610075.9
vut,Vanuatu,2094,546019.3137
wlf,Wallis and Futuna,2094,7904.078908
wsm,Samoa,2094,157275.4867
yem,Yemen,2094,72214519.74
zaf,South Africa,2094,45914037.42
zmb,Zambia,2094,32758453.82
zwe,Zimbabwe,2094,9117038.201
abw,Aruba,2095,184181.3899
afg,Afghanistan,2095,117887953.6
ago,Angola,2095,52007717.51
aia,Anguilla,2095,19184.70573
alb,Albania,2095,2024398.549
and,Andorra,2095,58381.51671
ant,Netherlands Antilles,2095,269637.8884
are,United Arab Emirates,2095,15925810.2
arg,Argentina,2095,65000132.54
arm,Armenia,2095,1711517.103
asm,American Samoa,2095,61438.72986
atg,Antigua &#38; Barbuda,2095,125711.6168
aus,Australia,2095,27364843.1
aut,Austria,2095,6351512.744
aze,Azerbaijan,2095,9342003.463
bdi,Burundi,2095,14564132.52
bel,Belgium,2095,10019833.92
ben,Benin,2095,18337878.97
bfa,Burkina Faso,2095,37625829.69
bgd,Bangladesh,2095,187579161
bgr,Bulgaria,2095,4840385.401
bhr,Bahrain,2095,3242978.987
bhs,Bahamas,2095,647038.6033
bih,Bosnia and Herzegovina,2095,1963770.945
blr,Belarus,2095,6353886.855
blz,Belize,2095,642610.9305
bmu,Bermuda,2095,47665.52873
bol,Bolivia,2095,19981981.38
bra,Brazil,2095,262700267.1
brb,Barbados,2095,280645.7595
brn,Brunei Darussalam,2095,696346.0039
btn,Bhutan,2095,1335410.457
bwa,Botswana,2095,2036917.09
caf,Central African Republic,2095,5366211.286
can,Canada,2095,40338611.59
che,Switzerland,2095,7228766.882
chi,Channel Islands,2095,123770.0727
chl,Chile,2095,24151931.73
chn,China,2095,1130348411
civ,C&#244;te d'Ivoire,2095,25617549.05
cmr,Cameroon,2095,28146605.36
cod,"Congo, the Democratic Republic of the",2095,136174773.1
cog,Congo,2095,7082496.434
cok,Cook Islands,2095,11306.93173
col,Colombia,2095,80852475.76
com,Comoros,2095,969467.2421
cpv,Cape Verde,2095,372340.3026
cri,Costa Rica,2095,8601255.743
cub,Cuba,2095,7137625.829
cym,Cayman Islands,2095,82929.95144
cyp,Cyprus,2095,1158492.665
cze,Czech Republic,2095,10195617.39
deu,Germany,2095,50907084.06
dji,Djibouti,2095,961572.4974
dma,Dominica,2095,95638.69376
dnk,Denmark,2095,5546081.69
dom,Dominican Republic,2095,16529611.73
dza,Algeria,2095,34932104.11
ecu,Ecuador,2095,27871897.21
egy,Egypt,2095,100400354.9
eri,Eritrea,2095,5731568.498
esh,Western Sahara,2095,379820.0897
esp,Spain,2095,35608682.45
est,Estonia,2095,1121071.479
eth,Ethiopia,2095,150311338.6
fin,Finland,2095,5090055.955
fji,Fiji,2095,899945.4518
flk,Falkland Islands (Malvinas),2095,3807.65152
fra,France,2095,62035697.02
fro,Faroe Islands,2095,35960.18842
fsm,"Micronesia, Federated States of",2095,91260.23437
gab,Gabon,2095,2012536.231
gbr,United Kingdom,2095,64980917.25
geo,Georgia,2095,2030886.988
gha,Ghana,2095,42342522.32
gib,Gibraltar,2095,25247.19395
gin,Guinea,2095,12547831.29
glp,Guadeloupe,2095,572898.9592
gmb,Gambia,2095,2944613.277
gnb,Guinea-Bissau,2095,2013713.479
gnq,Equatorial Guinea,2095,1882983.942
grc,Greece,2095,6744667.714
grd,Grenada,2095,141270.3179
grl,Greenland,2095,42191.16237
gtm,Guatemala,2095,39500086.51
guf,French Guiana,2095,607305.9719
gum,Guam,2095,218881.8909
guy,Guyana,2095,753780.8576
hkg,Hong Kong,2095,9488121.005
hnd,Honduras,2095,18068872.64
hrv,Croatia,2095,3017166.753
hti,Haiti,2095,15533498.88
hun,Hungary,2095,6627802.598
idn,Indonesia,2095,266102462.1
imn,Isle of Man,2095,62290.28165
ind,India,2095,1377390000
irl,Ireland,2095,5174964.663
irn,"Iran, Islamic Republic of",2095,76552292.51
irq,Iraq,2095,86045088.56
isl,Iceland,2095,421456.907
isr,Israel,2095,21255122.47
ita,Italy,2095,39225904.18
jam,Jamaica,2095,3176492.132
jor,Jordan,2095,20975618.31
jpn,Japan,2095,96155000
kaz,Kazakhstan,2095,19789443.53
ken,Kenya,2095,72253896.47
kgz,Kyrgyzstan,2095,5978460.292
khm,Cambodia,2095,22536822.48
kir,Kiribati,2095,122113.4936
kna,Saint Kitts and Nevis,2095,68794.34748
kor,"Korea, Republic of",2095,39629000
kwt,Kuwait,2095,7920057.581
lao,Lao Peoples Democratic Republic,2095,9220242.911
lbn,Lebanon,2095,6223085.931
lbr,Liberia,2095,9898207.98
lby,Libyan Arab Jamahiriya,2095,6613523.487
lca,Saint Lucia,2095,243808.9337
lie,Liechtenstein,2095,28041.62786
lka,Sri Lanka,2095,22736572.62
lso,Lesotho,2095,1627459.956
ltu,Lithuania,2095,1821616.695
lux,Luxembourg,2095,738439.264
lva,Latvia,2095,1268509.287
mac,Macau,2095,850854.5092
mar,Morocco,2095,23610122.51
mco,Monaco,2095,28227.22497
mda,"Moldova, Republic of",2095,1385435.745
mdg,Madagascar,2095,43443199.55
mdv,Maldives,2095,629241.0368
mex,Mexico,2095,197276900.6
mhl,Marshall Islands,2095,63229.75712
mkd,"Macedonia, the former Yugoslav Republic of",2095,1912286.132
mli,Mali,2095,33819801.18
mlt,Malta,2095,291654.0899
mmr,Myanmar,2095,44042000.3
mne,Montenegro,2095,546610.2947
mng,Mongolia,2095,5032754.691
mnp,Northern Mariana Islands,2095,61403.50376
moz,Mozambique,2095,37733331.37
mrt,Mauritania,2095,5532620.719
msr,Montserrat,2095,6673.466866
mtq,Martinique,2095,285190.9505
mus,Mauritius,2095,905044.2499
mwi,Malawi,2095,45501879.59
mys,Malaysia,2095,49389206.77
myt,Mayotte,2095,439829.1072
nam,Namibia,2095,2275759.303
ncl,New Caledonia,2095,469283.487
ner,Niger,2095,74086195.2
nga,Nigeria,2095,416638098.9
nic,Nicaragua,2095,8663626.653
niu,Niue,2095,1040.937249
nld,Netherlands,2095,14354376.84
nor,Norway,2095,6530587.546
npl,Nepal,2095,48227815.91
nru,Nauru,2095,11429.77016
nzl,New Zealand,2095,4206117.619
omn,Oman,2095,7802716.132
pak,Pakistan,2095,378881548.1
pan,Panama,2095,7218852.016
per,Peru,2095,39418558.96
phl,Philippines,2095,179458027.1
plw,Palau,2095,19445.91061
png,Papua New Guinea,2095,14278773.49
pol,Poland,2095,25062141.09
pri,Puerto Rico,2095,2054836.759
prk,"Korea, Democratic Peoples Republic of",2095,25336672.75
prt,Portugal,2095,7475679.687
pry,Paraguay,2095,12974218.86
pse,"Palestinian Territory, Occupied",2095,6044028.278
pyf,French Polynesia,2095,387215.1183
qat,Qatar,2095,4100853.919
reu,Reunion,2095,881916.1166
rom,Romania,2095,10409689.57
rus,Russian Federation,2095,125782127.9
rwa,Rwanda,2095,20635151.64
sau,Saudi Arabia,2095,64310649.25
sdn,Sudan,2095,53155846.44
sen,Senegal,2095,23069645.09
sgp,Singapore,2095,6407439.784
shn,Saint Helena,2095,4233.327809
slb,Solomon Islands,2095,1197326.452
sle,Sierra Leone,2095,10382668.96
slv,El Salvador,2095,6531768.717
smr,San Marino,2095,24899.94775
som,Somalia,2095,18436724.73
spm,Saint Pierre and Miquelon,2095,4388.411138
srb,Serbia,2095,6834164.693
stp,Sao Tome and Principe,2095,164859.7403
sur,Suriname,2095,870772.1476
svk,Slovakia,2095,4184096.711
svn,Slovenia,2095,2027869.877
swe,Sweden,2095,11272414.77
swz,Swaziland,2095,970526.8273
syc,Seychelles,2095,68554.64768
syr,Syrian Arab Republic,2095,29358432.72
tca,Turks and Caicos,2095,48342.66384
tcd,Chad,2095,26952498.14
tgo,Togo,2095,9125659.971
tha,Thailand,2095,60428790.11
tjk,Tajikistan,2095,8260801.104
tkl,Tokelau,2095,804.9743276
tkm,Turkmenistan,2095,5860085.705
tls,Timor Leste,2095,2697155.14
ton,Tonga,2095,94104.34668
tto,Trinidad and Tobago,2095,1110194.754
tun,Tunisia,2095,7991193.142
tur,Turkey,2095,69530864.02
tuv,Tuvalu,2095,12217.95425
twn,Taiwan,2095,25932442.23
tza,"Tanzania, United Republic of",2095,102772840.1
uga,Uganda,2095,107144561.6
ukr,Ukraine,2095,33971535.09
ury,Uruguay,2095,3634759.464
usa,United States of America,2095,541960163.2
uzb,Uzbekistan,2095,30960618.8
vct,Saint Vincent and the Grenadines,2095,111419.5554
ven,Venezuela,2095,52707631.55
vgb,"Virgin Islands, British",2095,39167.48663
vir,"Virgin Islands, U.S.",2095,133737.3196
vnm,Viet Nam,2095,110345339.1
vut,Vanuatu,2095,544429.1532
wlf,Wallis and Futuna,2095,7886.433787
wsm,Samoa,2095,156710.4837
yem,Yemen,2095,72446265.16
zaf,South Africa,2095,45559253.09
zmb,Zambia,2095,32761575.48
zwe,Zimbabwe,2095,9060443.567
abw,Aruba,2096,184093.0866
afg,Afghanistan,2096,118219432.4
ago,Angola,2096,51914221.14
aia,Anguilla,2096,19280.5047
alb,Albania,2096,2009997.497
and,Andorra,2096,58364.59593
ant,Netherlands Antilles,2096,270984.3272
are,United Arab Emirates,2096,15854913.87
arg,Argentina,2096,65145736.37
arm,Armenia,2096,1706495.725
asm,American Samoa,2096,61410.23378
atg,Antigua &#38; Barbuda,2096,126339.3587
aus,Australia,2096,27282977.22
aut,Austria,2096,6316520.691
aze,Azerbaijan,2096,9323008.836
bdi,Burundi,2096,14502315.55
bel,Belgium,2096,9997225.488
ben,Benin,2096,18306551.19
bfa,Burkina Faso,2096,37674550.02
bgd,Bangladesh,2096,186596365.2
bgr,Bulgaria,2096,4818863.85
bhr,Bahrain,2096,3242263.671
bhs,Bahamas,2096,647781.8842
bih,Bosnia and Herzegovina,2096,1950214.408
blr,Belarus,2096,6335145.066
blz,Belize,2096,645392.5064
bmu,Bermuda,2096,47651.71378
bol,Bolivia,2096,20054345.87
bra,Brazil,2096,262423013
brb,Barbados,2096,280002.3316
brn,Brunei Darussalam,2096,693389.0875
btn,Bhutan,2096,1330187.18
bwa,Botswana,2096,2022891.434
caf,Central African Republic,2096,5344704.911
can,Canada,2096,40393399.1
che,Switzerland,2096,7202196.71
chi,Channel Islands,2096,123734.2003
chl,Chile,2096,24135217.17
chn,China,2096,1124991245
civ,C&#244;te d'Ivoire,2096,25548333.4
cmr,Cameroon,2096,28044206.39
cod,"Congo, the Democratic Republic of the",2096,135984427.4
cog,Congo,2096,7059783.272
cok,Cook Islands,2096,11291.66369
col,Colombia,2096,80986664.53
com,Comoros,2096,966674.3797
cpv,Cape Verde,2096,370976.6547
cri,Costa Rica,2096,8605256.849
cub,Cuba,2096,7094067.332
cym,Cayman Islands,2096,83344.06275
cyp,Cyprus,2096,1152870.033
cze,Czech Republic,2096,10175329.89
deu,Germany,2096,50627756.68
dji,Djibouti,2096,957623.0183
dma,Dominica,2096,96116.26626
dnk,Denmark,2096,5548666.37
dom,Dominican Republic,2096,16560486.15
dza,Algeria,2096,34754305.59
ecu,Ecuador,2096,27926219.13
egy,Egypt,2096,100019238.1
eri,Eritrea,2096,5715004.377
esh,Western Sahara,2096,379122.5107
esp,Spain,2096,35454603.62
est,Estonia,2096,1120971.409
eth,Ethiopia,2096,150000036.4
fin,Finland,2096,5089775.956
fji,Fiji,2096,896263.9398
flk,Falkland Islands (Malvinas),2096,3826.665055
fra,France,2096,61982508.51
fro,Faroe Islands,2096,35949.76604
fsm,"Micronesia, Federated States of",2096,91069.3722
gab,Gabon,2096,2002940.78
gbr,United Kingdom,2096,64979356.47
geo,Georgia,2096,2025056.365
gha,Ghana,2096,42294214.4
gib,Gibraltar,2096,25239.87653
gin,Guinea,2096,12525496.19
glp,Guadeloupe,2096,575057.0702
gmb,Gambia,2096,2940335.473
gnb,Guinea-Bissau,2096,2006309.069
gnq,Equatorial Guinea,2096,1877501.259
grc,Greece,2096,6709508.949
grd,Grenada,2096,141507.5682
grl,Greenland,2096,42178.93405
gtm,Guatemala,2096,39689634.33
guf,French Guiana,2096,609380.0654
gum,Guam,2096,217931.6401
guy,Guyana,2096,754258.4849
hkg,Hong Kong,2096,9412173.752
hnd,Honduras,2096,18130122.76
hrv,Croatia,2096,3002107.078
hti,Haiti,2096,15551059.28
hun,Hungary,2096,6599721.403
idn,Indonesia,2096,264242605.5
imn,Isle of Man,2096,62272.22798
ind,India,2096,1370020000
irl,Ireland,2096,5171984.25
irn,"Iran, Islamic Republic of",2096,76279628.47
irq,Iraq,2096,86278256.25
isl,Iceland,2096,421401.3024
isr,Israel,2096,21455027.76
ita,Italy,2096,39021389.95
jam,Jamaica,2096,3181047.605
jor,Jordan,2096,20971072.5
jpn,Japan,2096,95765600
kaz,Kazakhstan,2096,19761749.55
ken,Kenya,2096,72162264.74
kgz,Kyrgyzstan,2096,5973345.99
khm,Cambodia,2096,22593207.65
kir,Kiribati,2096,122056.8557
kna,Saint Kitts and Nevis,2096,69137.87254
kor,"Korea, Republic of",2096,39464200
kwt,Kuwait,2096,7906092.108
lao,Lao Peoples Democratic Republic,2096,9190778.773
lbn,Lebanon,2096,6199014.525
lbr,Liberia,2096,9875524.135
lby,Libyan Arab Jamahiriya,2096,6585330.707
lca,Saint Lucia,2096,243753.7039
lie,Liechtenstein,2096,28033.50052
lka,Sri Lanka,2096,22635798.8
lso,Lesotho,2096,1618755.668
ltu,Lithuania,2096,1818936.723
lux,Luxembourg,2096,736567.5561
lva,Latvia,2096,1264379.622
mac,Macau,2096,844939.1108
mar,Morocco,2096,23477466.67
mco,Monaco,2096,28219.04384
mda,"Moldova, Republic of",2096,1376260.274
mdg,Madagascar,2096,43381683.55
mdv,Maldives,2096,625005.611
mex,Mexico,2096,197852356
mhl,Marshall Islands,2096,63200.43034
mkd,"Macedonia, the former Yugoslav Republic of",2096,1901243.489
mli,Mali,2096,33812272.25
mlt,Malta,2096,290098.8555
mmr,Myanmar,2096,43811071.81
mne,Montenegro,2096,543460.9828
mng,Mongolia,2096,5046734.621
mnp,Northern Mariana Islands,2096,61375.02401
moz,Mozambique,2096,37656471.81
mrt,Mauritania,2096,5521029.615
msr,Montserrat,2096,6706.79087
mtq,Martinique,2096,284558.1903
mus,Mauritius,2096,900004.2273
mwi,Malawi,2096,45637034.38
mys,Malaysia,2096,49245411.48
myt,Mayotte,2096,439655.2943
nam,Namibia,2096,2264103.636
ncl,New Caledonia,2096,468148.3672
ner,Niger,2096,74453849.65
nga,Nigeria,2096,417695091
nic,Nicaragua,2096,8685265.876
niu,Niue,2096,1039.531645
nld,Netherlands,2096,14333162.83
nor,Norway,2096,6532280.515
npl,Nepal,2096,48060618.54
nru,Nauru,2096,11424.46888
nzl,New Zealand,2096,4196811.909
omn,Oman,2096,7808403.522
pak,Pakistan,2096,378344332.9
pan,Panama,2096,7230186.21
per,Peru,2096,39473447.17
phl,Philippines,2096,179023246.3
plw,Palau,2096,19436.89134
png,Papua New Guinea,2096,14227112.97
pol,Poland,2096,24954225.35
pri,Puerto Rico,2096,2045087.509
prk,"Korea, Democratic Peoples Republic of",2096,25253729.32
prt,Portugal,2096,7445787.171
pry,Paraguay,2096,13004831.89
pse,"Palestinian Territory, Occupied",2096,6058137.336
pyf,French Polynesia,2096,386836.56
qat,Qatar,2096,4085450.346
reu,Reunion,2096,880831.2693
rom,Romania,2096,10342703.46
rus,Russian Federation,2096,125637525.1
rwa,Rwanda,2096,20636059.11
sau,Saudi Arabia,2096,64277410.81
sdn,Sudan,2096,52955008.85
sen,Senegal,2096,23081505.82
sgp,Singapore,2096,6357525.511
shn,Saint Helena,2096,4225.552863
slb,Solomon Islands,2096,1194581.13
sle,Sierra Leone,2096,10352887.4
slv,El Salvador,2096,6540496.16
smr,San Marino,2096,24892.73097
som,Somalia,2096,18437910.6
spm,Saint Pierre and Miquelon,2096,4400.904762
srb,Serbia,2096,6791379.339
stp,Sao Tome and Principe,2096,164435.7871
sur,Suriname,2096,872314.6328
svk,Slovakia,2096,4167399.902
svn,Slovenia,2096,2025153.341
swe,Sweden,2096,11277275.59
swz,Swaziland,2096,966000.1712
syc,Seychelles,2096,68428.73995
syr,Syrian Arab Republic,2096,29340382.69
tca,Turks and Caicos,2096,48584.06328
tcd,Chad,2096,26949964.25
tgo,Togo,2096,9098090.375
tha,Thailand,2096,59943869.2
tjk,Tajikistan,2096,8267876.47
tkl,Tokelau,2096,803.8873501
tkm,Turkmenistan,2096,5850742.295
tls,Timor Leste,2096,2708425.576
ton,Tonga,2096,93973.47388
tto,Trinidad and Tobago,2096,1106138.717
tun,Tunisia,2096,7940350.57
tur,Turkey,2096,69286567.72
tuv,Tuvalu,2096,12212.28741
twn,Taiwan,2096,25920414.42
tza,"Tanzania, United Republic of",2096,102838787.9
uga,Uganda,2096,107475517
ukr,Ukraine,2096,33887765.25
ury,Uruguay,2096,3634674.985
usa,United States of America,2096,544099712.5
uzb,Uzbekistan,2096,30920141.31
vct,Saint Vincent and the Grenadines,2096,111472.0597
ven,Venezuela,2096,52756100.17
vgb,"Virgin Islands, British",2096,39363.06975
vir,"Virgin Islands, U.S.",2096,133736.0571
vnm,Viet Nam,2096,110159083.5
vut,Vanuatu,2096,542974.1486
wlf,Wallis and Futuna,2096,7875.784534
wsm,Samoa,2096,156401.067
yem,Yemen,2096,72680546.14
zaf,South Africa,2096,45271994.29
zmb,Zambia,2096,32802962.55
zwe,Zimbabwe,2096,9024739.548
abw,Aruba,2097,184001.6319
afg,Afghanistan,2097,118550228.8
ago,Angola,2097,51821004.66
aia,Anguilla,2097,19377.02667
alb,Albania,2097,1995584.445
and,Andorra,2097,58347.59312
ant,Netherlands Antilles,2097,272340.9276
are,United Arab Emirates,2097,15783750.11
arg,Argentina,2097,65291997.87
arm,Armenia,2097,1701461.434
asm,American Samoa,2097,61381.56995
atg,Antigua &#38; Barbuda,2097,126971.8382
aus,Australia,2097,27201119.13
aut,Austria,2097,6281539.03
aze,Azerbaijan,2097,9303986.269
bdi,Burundi,2097,14440707.7
bel,Belgium,2097,9974614.46
ben,Benin,2097,18275316.08
bfa,Burkina Faso,2097,37723045.93
bgd,Bangladesh,2097,185613893.6
bgr,Bulgaria,2097,4797343.727
bhr,Bahrain,2097,3241539.936
bhs,Bahamas,2097,648524.6418
bih,Bosnia and Herzegovina,2097,1936647.195
blr,Belarus,2097,6316354.826
blz,Belize,2097,648194.0218
bmu,Bermuda,2097,47637.83186
bol,Bolivia,2097,20127188.91
bra,Brazil,2097,262139748.9
brb,Barbados,2097,279349.0066
brn,Brunei Darussalam,2097,690432.7286
btn,Bhutan,2097,1324964.555
bwa,Botswana,2097,2008914.765
caf,Central African Republic,2097,5323270.927
can,Canada,2097,40448186.56
che,Switzerland,2097,7175630.643
chi,Channel Islands,2097,123698.154
chl,Chile,2097,24118037.95
chn,China,2097,1119628615
civ,C&#244;te d'Ivoire,2097,25479340.6
cmr,Cameroon,2097,27942148.95
cod,"Congo, the Democratic Republic of the",2097,135794614.7
cog,Congo,2097,7037144.844
cok,Cook Islands,2097,11276.34852
col,Colombia,2097,81121201.53
com,Comoros,2097,963890.5872
cpv,Cape Verde,2097,369617.5579
cri,Costa Rica,2097,8609192.132
cub,Cuba,2097,7049984.842
cym,Cayman Islands,2097,83761.2994
cyp,Cyprus,2097,1147248.853
cze,Czech Republic,2097,10155103.83
deu,Germany,2097,50348511.94
dji,Djibouti,2097,953686.8621
dma,Dominica,2097,96597.44305
dnk,Denmark,2097,5551240.816
dom,Dominican Republic,2097,16591466.21
dza,Algeria,2097,34577116.99
ecu,Ecuador,2097,27980741.82
egy,Egypt,2097,99639397.63
eri,Eritrea,2097,5698494.071
esh,Western Sahara,2097,378427.0299
esp,Spain,2097,35300558.52
est,Estonia,2097,1120879.008
eth,Ethiopia,2097,149689693.8
fin,Finland,2097,5089488.109
fji,Fiji,2097,892583.0177
flk,Falkland Islands (Malvinas),2097,3845.822087
fra,France,2097,61929253.35
fro,Faroe Islands,2097,35939.29314
fsm,"Micronesia, Federated States of",2097,90878.39952
gab,Gabon,2097,1993378.092
gbr,United Kingdom,2097,64977694.34
geo,Georgia,2097,2019211.064
gha,Ghana,2097,42246032.31
gib,Gibraltar,2097,25232.52364
gin,Guinea,2097,12503227.81
glp,Guadeloupe,2097,577229.7364
gmb,Gambia,2097,2936069.788
gnb,Guinea-Bissau,2097,1998929.381
gnq,Equatorial Guinea,2097,1872036.407
grc,Greece,2097,6674360.054
grd,Grenada,2097,141745.4548
grl,Greenland,2097,42166.64647
gtm,Guatemala,2097,39880593.72
guf,French Guiana,2097,611467.4493
gum,Guam,2097,216981.5841
guy,Guyana,2097,754731.615
hkg,Hong Kong,2097,9336267.383
hnd,Honduras,2097,18191763.71
hrv,Croatia,2097,2987044.457
hti,Haiti,2097,15568604.29
hun,Hungary,2097,6571645.4
idn,Indonesia,2097,262383643.2
imn,Isle of Man,2097,62254.08681
ind,India,2097,1362650000
irl,Ireland,2097,5168997.43
irn,"Iran, Islamic Republic of",2097,76005907.52
irq,Iraq,2097,86512046.5
isl,Iceland,2097,421345.0669
isr,Israel,2097,21655564.28
ita,Italy,2097,38816933.14
jam,Jamaica,2097,3185609.585
jor,Jordan,2097,20966472.51
jpn,Japan,2097,95376200
kaz,Kazakhstan,2097,19734059.81
ken,Kenya,2097,72070881.49
kgz,Kyrgyzstan,2097,5968249.418
khm,Cambodia,2097,22651259.07
kir,Kiribati,2097,121999.8845
kna,Saint Kitts and Nevis,2097,69483.99023
kor,"Korea, Republic of",2097,39299400
kwt,Kuwait,2097,7892065.078
lao,Lao Peoples Democratic Republic,2097,9161312.974
lbn,Lebanon,2097,6174850.806
lbr,Liberia,2097,9852911.499
lby,Libyan Arab Jamahiriya,2097,6557233.335
lca,Saint Lucia,2097,243694.9197
lie,Liechtenstein,2097,28025.33379
lka,Sri Lanka,2097,22535047.13
lso,Lesotho,2097,1610081.34
ltu,Lithuania,2097,1816256.482
lux,Luxembourg,2097,734695.7766
lva,Latvia,2097,1260238.322
mac,Macau,2097,839026.5431
mar,Morocco,2097,23345268.86
mco,Monaco,2097,28210.82306
mda,"Moldova, Republic of",2097,1367048.502
mdg,Madagascar,2097,43320340.52
mdv,Maldives,2097,620772.1486
mex,Mexico,2097,198431144.6
mhl,Marshall Islands,2097,63170.93091
mkd,"Macedonia, the former Yugoslav Republic of",2097,1890195.485
mli,Mali,2097,33804729.89
mlt,Malta,2097,288544.0683
mmr,Myanmar,2097,43580219.58
mne,Montenegro,2097,540310.1551
mng,Mongolia,2097,5061101.751
mnp,Northern Mariana Islands,2097,61346.37661
moz,Mozambique,2097,37579848.43
mrt,Mauritania,2097,5509474.321
msr,Montserrat,2097,6740.366375
mtq,Martinique,2097,283925.3499
mus,Mauritius,2097,894981.5974
mwi,Malawi,2097,45771638.07
mys,Malaysia,2097,49101594.18
myt,Mayotte,2097,439481.5852
nam,Namibia,2097,2252487.969
ncl,New Caledonia,2097,467012.8226
ner,Niger,2097,74820065.29
nga,Nigeria,2097,418747699.3
nic,Nicaragua,2097,8707015.106
niu,Niue,2097,1038.121702
nld,Netherlands,2097,14311938.59
nor,Norway,2097,6533962.219
npl,Nepal,2097,47893424.7
nru,Nauru,2097,11419.1364
nzl,New Zealand,2097,4187498.505
omn,Oman,2097,7814095.509
pak,Pakistan,2097,377806420.8
pan,Panama,2097,7241545.019
per,Peru,2097,39528399.68
phl,Philippines,2097,178588303.6
plw,Palau,2097,19427.81898
png,Papua New Guinea,2097,14175455.51
pol,Poland,2097,24846325.22
pri,Puerto Rico,2097,2035207.948
prk,"Korea, Democratic Peoples Republic of",2097,25171067.37
prt,Portugal,2097,7415900.307
pry,Paraguay,2097,13035591.71
pse,"Palestinian Territory, Occupied",2097,6072282.512
pyf,French Polynesia,2097,386457.1301
qat,Qatar,2097,4069987.481
reu,Reunion,2097,879749.3317
rom,Romania,2097,10275672.13
rus,Russian Federation,2097,125493108.3
rwa,Rwanda,2097,20636938.2
sau,Saudi Arabia,2097,64243941.47
sdn,Sudan,2097,52754843.58
sen,Senegal,2097,23093295.03
sgp,Singapore,2097,6307637.565
shn,Saint Helena,2097,4217.801303
slb,Solomon Islands,2097,1191834.583
sle,Sierra Leone,2097,10323202.51
slv,El Salvador,2097,6549230.577
smr,San Marino,2097,24885.47921
som,Somalia,2097,18439069.74
spm,Saint Pierre and Miquelon,2097,4413.435587
srb,Serbia,2097,6748567.077
stp,Sao Tome and Principe,2097,164013.1893
sur,Suriname,2097,873861.8425
svk,Slovakia,2097,4150708.775
svn,Slovenia,2097,2022452.1
swe,Sweden,2097,11282115.84
swz,Swaziland,2097,961488.9447
syc,Seychelles,2097,68303.21094
syr,Syrian Arab Republic,2097,29322217.59
tca,Turks and Caicos,2097,48827.28458
tcd,Chad,2097,26947406.93
tgo,Togo,2097,9070610.852
tha,Thailand,2097,59459209.81
tjk,Tajikistan,2097,8275047.858
tkl,Tokelau,2097,802.7970176
tkm,Turkmenistan,2097,5841394.365
tls,Timor Leste,2097,2719676.959
ton,Tonga,2097,93842.42556
tto,Trinidad and Tobago,2097,1102028.404
tun,Tunisia,2097,7889684.834
tur,Turkey,2097,69042304.33
tuv,Tuvalu,2097,12206.5872
twn,Taiwan,2097,25908315.81
tza,"Tanzania, United Republic of",2097,102904369.1
uga,Uganda,2097,107805128.2
ukr,Ukraine,2097,33803819.48
ury,Uruguay,2097,3634544.914
usa,United States of America,2097,546239392.1
uzb,Uzbekistan,2097,30879684.89
vct,Saint Vincent and the Grenadines,2097,111523.718
ven,Venezuela,2097,52804405.22
vgb,"Virgin Islands, British",2097,39560.12896
vir,"Virgin Islands, U.S.",2097,133733.1355
vnm,Viet Nam,2097,109975957.3
vut,Vanuatu,2097,541518.7801
wlf,Wallis and Futuna,2097,7865.10241
wsm,Samoa,2097,156091.4434
yem,Yemen,2097,72915478.68
zaf,South Africa,2097,44985734.1
zmb,Zambia,2097,32844158
zwe,Zimbabwe,2097,8989155.524
abw,Aruba,2098,183906.9899
afg,Afghanistan,2098,118880336.8
ago,Angola,2098,51728066.82
aia,Anguilla,2098,19474.27986
alb,Albania,2098,1981159.183
and,Andorra,2098,58330.5077
ant,Netherlands Antilles,2098,273707.8052
are,United Arab Emirates,2098,15712318.03
arg,Argentina,2098,65438924.5
arm,Armenia,2098,1696414.073
asm,American Samoa,2098,61352.73688
atg,Antigua &#38; Barbuda,2098,127609.1091
aus,Australia,2098,27119268.84
aut,Austria,2098,6246567.836
aze,Azerbaijan,2098,9284935.427
bdi,Burundi,2098,14379308.02
bel,Belgium,2098,9952000.815
ben,Benin,2098,18244173.23
bfa,Burkina Faso,2098,37771318.43
bgd,Bangladesh,2098,184631748.8
bgr,Bulgaria,2098,4775825.058
