country_name,iso,year,gdp_ppp_dol2011,
Sweden,SWE,1917,27733420032,
Sweden,SWE,1918,25748238336,
Sweden,SWE,1919,26252490752,
Sweden,SWE,1920,28134287360,
Sweden,SWE,1921,26935447552,
Sweden,SWE,1922,29066827776,
Sweden,SWE,1923,30122930176,
Sweden,SWE,1924,32302665728,
Sweden,SWE,1925,33174960128,
Sweden,SWE,1926,34904383488,
Sweden,SWE,1927,36133302272,
Sweden,SWE,1928,37270962176,
Sweden,SWE,1929,39587786752,
Sweden,SWE,1930,41414905856,
Sweden,SWE,1931,40492462080,
Sweden,SWE,1932,39063199744,
Sweden,SWE,1933,39866228736,
Sweden,SWE,1934,42589589504,
Sweden,SWE,1935,44692721664,
Sweden,SWE,1936,46291562496,
Sweden,SWE,1937,47565803520,
Sweden,SWE,1938,49192165376,
Sweden,SWE,1939,52948619264,
Sweden,SWE,1940,49189085184,
Sweden,SWE,1941,47987777536,
Sweden,SWE,1942,48606625792,
Sweden,SWE,1943,50485710848,
Sweden,SWE,1944,52394721280,
Sweden,SWE,1945,54413635584,
Sweden,SWE,1946,60471001088,
Sweden,SWE,1947,66050326528,
Sweden,SWE,1948,67604824064,
Sweden,SWE,1949,70433284096,
Sweden,SWE,1950,75344388096,
Sweden,SWE,1951,78314389504,
Sweden,SWE,1952,79458000896,
Sweden,SWE,1953,81670520832,
Sweden,SWE,1954,85106188288,
Sweden,SWE,1955,87579721728,
Sweden,SWE,1956,90910818304,
Sweden,SWE,1957,94988238848,
Sweden,SWE,1958,95457558528,
Sweden,SWE,1959,98369110016,
Sweden,SWE,1960,1.03591E+11,
Sweden,SWE,1961,1.09521E+11,
Sweden,SWE,1962,1.14133E+11,
Sweden,SWE,1963,1.20204E+11,
Sweden,SWE,1964,1.28406E+11,
Sweden,SWE,1965,1.33326E+11,
Sweden,SWE,1966,1.36109E+11,
Sweden,SWE,1967,1.40703E+11,
Sweden,SWE,1968,1.45802E+11,
Sweden,SWE,1969,1.53105E+11,
Sweden,SWE,1970,1.63024E+11,
Sweden,SWE,1971,1.64551E+11,
Sweden,SWE,1972,1.68328E+11,
Sweden,SWE,1973,1.75019E+11,
Sweden,SWE,1974,1.80619E+11,
Sweden,SWE,1975,1.85219E+11,
Sweden,SWE,1976,1.87174E+11,
Sweden,SWE,1977,1.84201E+11,
Sweden,SWE,1978,1.87418E+11,
Sweden,SWE,1979,1.94619E+11,
Sweden,SWE,1980,1.97853E+11,
Sweden,SWE,1981,1.97825E+11,
Sweden,SWE,1982,1.99817E+11,
Sweden,SWE,1983,2.03328E+11,
Sweden,SWE,1984,2.11401E+11,
Sweden,SWE,1985,2.15472E+11,
Sweden,SWE,1986,2.20206E+11,
Sweden,SWE,1987,2.2688E+11,
Sweden,SWE,1988,2.3172E+11,
Sweden,SWE,1989,2.37235E+11,
Sweden,SWE,1990,2.40234E+11,
Sweden,SWE,1991,2.37965E+11,
Sweden,SWE,1992,2.35763E+11,
Sweden,SWE,1993,2.31559E+11,
Sweden,SWE,1994,2.41527E+11,
Sweden,SWE,1995,2.51744E+11,
Sweden,SWE,1996,2.56501E+11,
Sweden,SWE,1997,2.64172E+11,
Sweden,SWE,1998,2.76042E+11,
Sweden,SWE,1999,2.89704E+11,
Sweden,SWE,2000,3.03455E+11,
Sweden,SWE,2001,3.08399E+11,
Sweden,SWE,2002,3.17465E+11,
Sweden,SWE,2003,3.26406E+11,
Sweden,SWE,2004,3.41905E+11,
Sweden,SWE,2005,3.54499E+11,
Sweden,SWE,2006,3.72238E+11,
Sweden,SWE,2007,3.87885E+11,
Sweden,SWE,2008,3.88984E+11,
Sweden,SWE,2009,3.73029E+11,
Sweden,SWE,2010,3.99842E+11,
Sweden,SWE,2011,3.97621E+11,
Sweden,SWE,2012,3.9649E+11,
Sweden,SWE,2013,4.01409E+11,
Sweden,SWE,2014,4.1186E+11,
Sweden,SWE,2015,4.28683E+11,
Sweden,SWE,2016,4.43164E+11,
Sweden,SWE,2017,4.54544E+11,
Sweden,SWE,2018,4.63407E+11,
Switzerland,CHE,1,286800000,
Switzerland,CHE,1851,5863698432,
Switzerland,CHE,1852,5884720640,
Switzerland,CHE,1853,5738822144,
Switzerland,CHE,1854,5494258176,
Switzerland,CHE,1855,5794497536,
Switzerland,CHE,1856,5944148992,
Switzerland,CHE,1857,6883699712,
Switzerland,CHE,1858,7108380160,
Switzerland,CHE,1859,7226974208,
Switzerland,CHE,1860,7363412992,
Switzerland,CHE,1861,7441541632,
Switzerland,CHE,1862,7163539456,
Switzerland,CHE,1863,7347270144,
Switzerland,CHE,1864,7204796416,
Switzerland,CHE,1865,7201078272,
Switzerland,CHE,1866,7298521600,
Switzerland,CHE,1867,7158881280,
Switzerland,CHE,1868,8008319488,
Switzerland,CHE,1869,8025274368,
Switzerland,CHE,1870,7843869696,
Switzerland,CHE,1871,8210762752,
Switzerland,CHE,1872,8469893120,
Switzerland,CHE,1873,9016138752,
Switzerland,CHE,1874,9080411136,
Switzerland,CHE,1875,9896624128,
Switzerland,CHE,1876,10662098944,
Switzerland,CHE,1877,10113702912,
Switzerland,CHE,1878,9770801152,
Switzerland,CHE,1879,9899515904,
Switzerland,CHE,1880,10985131008,
Switzerland,CHE,1881,11250564096,
Switzerland,CHE,1882,11448168448,
Switzerland,CHE,1883,12054270976,
Switzerland,CHE,1884,13103941632,
Switzerland,CHE,1885,13822215168,
Switzerland,CHE,1886,14642532352,
Switzerland,CHE,1887,15092387840,
Switzerland,CHE,1888,14993261568,
Switzerland,CHE,1889,15103745024,
Switzerland,CHE,1890,15667805184,
Switzerland,CHE,1891,14638401536,
Switzerland,CHE,1892,15821097984,
Switzerland,CHE,1893,16233266176,
Switzerland,CHE,1894,16422908928,
Switzerland,CHE,1895,17539164160,
Switzerland,CHE,1896,18802788352,
Switzerland,CHE,1897,19899148288,
Switzerland,CHE,1898,20735143936,
Switzerland,CHE,1899,20678670336,
Switzerland,CHE,1900,21818867712,
Switzerland,CHE,1901,21378697216,
Switzerland,CHE,1902,22389067776,
Switzerland,CHE,1903,22186838016,
Switzerland,CHE,1904,23885883392,
Switzerland,CHE,1905,24865830912,
Switzerland,CHE,1906,26999242752,
Switzerland,CHE,1907,26903785472,
Switzerland,CHE,1908,27380617216,
Switzerland,CHE,1909,29005203456,
Switzerland,CHE,1910,30060593152,
Switzerland,CHE,1911,30373922816,
Switzerland,CHE,1912,31742689280,
Switzerland,CHE,1913,31576840192,
Switzerland,CHE,1914,29598828544,
Switzerland,CHE,1915,28964302848,
Switzerland,CHE,1916,31372384256,
Switzerland,CHE,1917,30485434368,
Switzerland,CHE,1918,27608557568,
Switzerland,CHE,1919,26105180160,
Switzerland,CHE,1920,28550072320,
Switzerland,CHE,1921,23252672512,
Switzerland,CHE,1922,27822886912,
Switzerland,CHE,1923,29783533568,
Switzerland,CHE,1924,31929747456,
Switzerland,CHE,1925,32786470912,
Switzerland,CHE,1926,34036692992,
Switzerland,CHE,1927,36632305664,
Switzerland,CHE,1928,38519349248,
Switzerland,CHE,1929,39898390528,
Switzerland,CHE,1930,40385732608,
Switzerland,CHE,1931,41026379776,
Switzerland,CHE,1932,40004521984,
Switzerland,CHE,1933,41257545728,
Switzerland,CHE,1934,41389137920,
Switzerland,CHE,1935,39384444928,
Switzerland,CHE,1936,38770094080,
Switzerland,CHE,1937,41964240896,
Switzerland,CHE,1938,40279126016,
Switzerland,CHE,1939,41370853376,
Switzerland,CHE,1940,41424830464,
Switzerland,CHE,1941,39210602496,
Switzerland,CHE,1942,37458640896,
Switzerland,CHE,1943,37363572736,
Switzerland,CHE,1944,38799183872,
Switzerland,CHE,1945,38999060480,
Switzerland,CHE,1946,48538861568,
Switzerland,CHE,1947,49858781184,
Switzerland,CHE,1948,51269570560,
Switzerland,CHE,1949,50778042368,
Switzerland,CHE,1950,54173630464,
Switzerland,CHE,1951,56408117248,
Switzerland,CHE,1952,57858523136,
Switzerland,CHE,1953,60833468416,
Switzerland,CHE,1954,64921862144,
Switzerland,CHE,1955,69717450752,
Switzerland,CHE,1956,73188122624,
Switzerland,CHE,1957,75186372608,
Switzerland,CHE,1958,76136538112,
Switzerland,CHE,1959,81354579968,
Switzerland,CHE,1960,87713521664,
Switzerland,CHE,1961,95399288832,
Switzerland,CHE,1962,1.00821E+11,
Switzerland,CHE,1963,1.06737E+11,
Switzerland,CHE,1964,1.13004E+11,
Switzerland,CHE,1965,1.17686E+11,
Switzerland,CHE,1966,1.21266E+11,
Switzerland,CHE,1967,1.2576E+11,
Switzerland,CHE,1968,1.31197E+11,
Switzerland,CHE,1969,1.38575E+11,
Switzerland,CHE,1970,1.47143E+11,
Switzerland,CHE,1971,1.55328E+11,
Switzerland,CHE,1972,1.6232E+11,
Switzerland,CHE,1973,1.67493E+11,
Switzerland,CHE,1974,1.6614E+11,
Switzerland,CHE,1975,1.56681E+11,
Switzerland,CHE,1976,1.56768E+11,
Switzerland,CHE,1977,1.6063E+11,
Switzerland,CHE,1978,1.65652E+11,
Switzerland,CHE,1979,1.69193E+11,
Switzerland,CHE,1980,1.74992E+11,
Switzerland,CHE,1981,1.78175E+11,
Switzerland,CHE,1982,1.78914E+11,
Switzerland,CHE,1983,1.82091E+11,
Switzerland,CHE,1984,1.84889E+11,
Switzerland,CHE,1985,1.93085E+11,
Switzerland,CHE,1986,2.03695E+11,
Switzerland,CHE,1987,2.11298E+11,
Switzerland,CHE,1988,2.17769E+11,
Switzerland,CHE,1989,2.25335E+11,
Switzerland,CHE,1990,2.34154E+11,
Switzerland,CHE,1991,2.36259E+11,
Switzerland,CHE,1992,2.40475E+11,
Switzerland,CHE,1993,2.44574E+11,
Switzerland,CHE,1994,2.52215E+11,
Switzerland,CHE,1995,2.58066E+11,
Switzerland,CHE,1996,2.64365E+11,
Switzerland,CHE,1997,2.75431E+11,
Switzerland,CHE,1998,2.88737E+11,
Switzerland,CHE,1999,2.98852E+11,
Switzerland,CHE,2000,3.1633E+11,
Switzerland,CHE,2001,3.26784E+11,
Switzerland,CHE,2002,3.33239E+11,
Switzerland,CHE,2003,3.3951E+11,
Switzerland,CHE,2004,3.55559E+11,
Switzerland,CHE,2005,3.73064E+11,
Switzerland,CHE,2006,3.95139E+11,
Switzerland,CHE,2007,4.19031E+11,
Switzerland,CHE,2008,4.3642E+11,
Switzerland,CHE,2009,4.34944E+11,
Switzerland,CHE,2010,4.5599E+11,
Switzerland,CHE,2011,4.72721E+11,
Switzerland,CHE,2012,4.77669E+11,
Switzerland,CHE,2013,4.86175E+11,
Switzerland,CHE,2014,4.95886E+11,
Switzerland,CHE,2015,5.00062E+11,
Switzerland,CHE,2016,5.08579E+11,
Switzerland,CHE,2017,5.17731E+11,
Switzerland,CHE,2018,5.31971E+11,
Syria,SYR,1820,1449308032,
Syria,SYR,1870,2219546112,
Syria,SYR,1913,4131568128,
Syria,SYR,1950,13413810176,
Syria,SYR,1951,12907866112,
Syria,SYR,1952,16260938752,
Syria,SYR,1953,18435559424,
Syria,SYR,1954,21146224640,
Syria,SYR,1955,19077832704,
Syria,SYR,1956,22597138432,
Syria,SYR,1957,23990618112,
Syria,SYR,1958,20672970752,
Syria,SYR,1959,21452394496,
Syria,SYR,1960,21842393088,
Syria,SYR,1961,23639822336,
Syria,SYR,1962,29254291456,
Syria,SYR,1963,29234716672,
Syria,SYR,1964,29894062080,
Syria,SYR,1965,29814265856,
Syria,SYR,1966,27524417536,
Syria,SYR,1967,29801539584,
Syria,SYR,1968,30919368704,
Syria,SYR,1969,36713906176,
Syria,SYR,1970,35314192384,
Syria,SYR,1971,38820257792,
Syria,SYR,1972,48536588288,
Syria,SYR,1973,44381138944,
Syria,SYR,1974,55096369152,
Syria,SYR,1975,65835233280,
Syria,SYR,1976,73066455040,
Syria,SYR,1977,72138178560,
Syria,SYR,1978,78433656832,
Syria,SYR,1979,81274363904,
Syria,SYR,1980,91017142272,
Syria,SYR,1981,99661258752,
Syria,SYR,1982,1.01793E+11,
Syria,SYR,1983,1.03243E+11,
Syria,SYR,1984,99037093888,
Syria,SYR,1985,1.05079E+11,
Syria,SYR,1986,99884048384,
Syria,SYR,1987,1.01804E+11,
Syria,SYR,1988,1.1531E+11,
Syria,SYR,1989,1.04981E+11,
Syria,SYR,1990,1.13006E+11,
Syria,SYR,1991,1.20676E+11,
Syria,SYR,1992,1.31799E+11,
Syria,SYR,1993,1.36523E+11,
Syria,SYR,1994,1.38964E+11,
Syria,SYR,1995,1.41281E+11,
Syria,SYR,1996,1.40306E+11,
Syria,SYR,1997,1.3384E+11,
Syria,SYR,1998,1.36276E+11,
Syria,SYR,1999,1.27372E+11,
Syria,SYR,2000,1.25737E+11,
Syria,SYR,2001,1.25803E+11,
Syria,SYR,2002,1.28538E+11,
Syria,SYR,2003,1.21573E+11,
Syria,SYR,2004,1.25609E+11,
Syria,SYR,2005,1.29116E+11,
Syria,SYR,2006,1.31436E+11,
Syria,SYR,2007,1.34656E+11,
Syria,SYR,2008,1.3628E+11,
Syria,SYR,2009,1.39559E+11,
Syria,SYR,2010,1.39183E+11,
Syria,SYR,2011,1.25946E+11,
Syria,SYR,2012,98618941440,
Syria,SYR,2013,80675889152,
Syria,SYR,2014,66107252736,
Syria,SYR,2015,54829457408,
Syria,SYR,2016,53942173696,
Syria,SYR,2017,55368777728,
Syria,SYR,2018,56710615040,
Taiwan,TWN,1820,1932000000,
Taiwan,TWN,1870,2269959936,
Taiwan,TWN,1901,3104282880,
Taiwan,TWN,1902,3181970944,
Taiwan,TWN,1903,3800772096,
Taiwan,TWN,1904,3682013952,
Taiwan,TWN,1905,3054484992,
Taiwan,TWN,1906,3254129920,
Taiwan,TWN,1907,3635436032,
Taiwan,TWN,1908,3784526080,
Taiwan,TWN,1909,4269320960,
Taiwan,TWN,1910,4406219776,
Taiwan,TWN,1911,4208009984,
Taiwan,TWN,1912,4035213056,
Taiwan,TWN,1913,4471421952,
Taiwan,TWN,1914,4375960064,
Taiwan,TWN,1915,4576594944,
Taiwan,TWN,1916,4968048128,
Taiwan,TWN,1917,5644575744,
Taiwan,TWN,1918,5427895808,
Taiwan,TWN,1919,5642973184,
Taiwan,TWN,1920,5629873152,
Taiwan,TWN,1921,5909945856,
Taiwan,TWN,1922,6642432000,
Taiwan,TWN,1923,6871040000,
Taiwan,TWN,1924,7478551040,
Taiwan,TWN,1925,7930032128,
Taiwan,TWN,1926,8089560064,
Taiwan,TWN,1927,8121207808,
Taiwan,TWN,1928,8374219776,
Taiwan,TWN,1929,8834067456,
Taiwan,TWN,1930,9221823488,
Taiwan,TWN,1931,9353948160,
Taiwan,TWN,1932,9929195520,
Taiwan,TWN,1933,9651923968,
Taiwan,TWN,1934,10186756096,
Taiwan,TWN,1935,11233251328,
Taiwan,TWN,1936,11897062400,
Taiwan,TWN,1937,12015584256,
Taiwan,TWN,1938,12741839872,
Taiwan,TWN,1939,12496000000,
Taiwan,TWN,1940,11627303936,
Taiwan,TWN,1950,10885760000,
Taiwan,TWN,1951,11757522944,
Taiwan,TWN,1952,13162809344,
Taiwan,TWN,1953,14387328000,
Taiwan,TWN,1954,15758874624,
Taiwan,TWN,1955,17039840256,
Taiwan,TWN,1956,17990766592,
Taiwan,TWN,1957,19295014912,
Taiwan,TWN,1958,20601120768,
Taiwan,TWN,1959,22171224064,
Taiwan,TWN,1960,23427176448,
Taiwan,TWN,1961,25031579648,
Taiwan,TWN,1962,27016491008,
Taiwan,TWN,1963,29553537024,
Taiwan,TWN,1964,33142259712,
Taiwan,TWN,1965,36829908992,
Taiwan,TWN,1966,40129560576,
Taiwan,TWN,1967,44417998848,
Taiwan,TWN,1968,48490311680,
Taiwan,TWN,1969,52823998464,
Taiwan,TWN,1970,58767409152,
Taiwan,TWN,1971,66433138688,
Taiwan,TWN,1972,75263614976,
Taiwan,TWN,1973,84935180288,
Taiwan,TWN,1974,85927157760,
Taiwan,TWN,1975,90166452224,
Taiwan,TWN,1976,1.02637E+11,
Taiwan,TWN,1977,1.13116E+11,
Taiwan,TWN,1978,1.285E+11,
Taiwan,TWN,1979,1.39008E+11,
Taiwan,TWN,1980,1.49135E+11,
Taiwan,TWN,1981,1.58331E+11,
Taiwan,TWN,1982,1.63935E+11,
Taiwan,TWN,1983,1.77801E+11,
Taiwan,TWN,1984,1.96634E+11,
Taiwan,TWN,1985,2.06396E+11,
Taiwan,TWN,1986,2.30399E+11,
Taiwan,TWN,1987,2.67741E+11,
Taiwan,TWN,1988,2.80143E+11,
Taiwan,TWN,1989,3.03193E+11,
Taiwan,TWN,1990,3.19545E+11,
Taiwan,TWN,1991,3.45042E+11,
Taiwan,TWN,1992,3.72335E+11,
Taiwan,TWN,1993,3.96246E+11,
Taiwan,TWN,1994,4.24444E+11,
Taiwan,TWN,1995,4.50425E+11,
Taiwan,TWN,1996,4.76536E+11,
Taiwan,TWN,1997,5.03887E+11,
Taiwan,TWN,1998,5.23234E+11,
Taiwan,TWN,1999,5.56406E+11,
Taiwan,TWN,2000,5.90046E+11,
Taiwan,TWN,2001,5.80536E+11,
Taiwan,TWN,2002,6.10723E+11,
Taiwan,TWN,2003,6.33633E+11,
Taiwan,TWN,2004,6.72472E+11,
Taiwan,TWN,2005,7.06377E+11,
Taiwan,TWN,2006,7.43467E+11,
Taiwan,TWN,2007,7.89092E+11,
Taiwan,TWN,2008,7.91832E+11,
Taiwan,TWN,2009,7.76672E+11,
Taiwan,TWN,2010,8.56203E+11,
Taiwan,TWN,2011,8.85618E+11,
Taiwan,TWN,2012,9.03889E+11,
Taiwan,TWN,2013,9.23795E+11,
Taiwan,TWN,2014,9.60946E+11,
Taiwan,TWN,2015,9.67877E+11,
Taiwan,TWN,2016,9.81423E+11,
Taiwan,TWN,2017,1.01392E+12,
Taiwan,TWN,2018,1.04175E+12,
Tajikistan,TJK,1973,21165611008,
Tajikistan,TJK,1980,22788636672,
Tajikistan,TJK,1981,22898405376,
Tajikistan,TJK,1982,23009130496,
Tajikistan,TJK,1983,23874287616,
Tajikistan,TJK,1984,24233138176,
Tajikistan,TJK,1985,24508116992,
Tajikistan,TJK,1986,25084403712,
Tajikistan,TJK,1987,24519600128,
Tajikistan,TJK,1988,27608090624,
Tajikistan,TJK,1989,25544376320,
Tajikistan,TJK,1990,25321416704,
Tajikistan,TJK,1991,23089141760,
Tajikistan,TJK,1992,15578967040,
Tajikistan,TJK,1993,13768157184,
Tajikistan,TJK,1994,10806555648,
Tajikistan,TJK,1995,9460370432,
Tajikistan,TJK,1996,8989076480,
Tajikistan,TJK,1997,9105128448,
Tajikistan,TJK,1998,9509147648,
Tajikistan,TJK,1999,9907040256,
Tajikistan,TJK,2000,10735309824,
Tajikistan,TJK,2001,11697939456,
Tajikistan,TJK,2002,12792779776,
Tajikistan,TJK,2003,14027435008,
Tajikistan,TJK,2004,15391066112,
Tajikistan,TJK,2005,16469403648,
Tajikistan,TJK,2006,17531570176,
Tajikistan,TJK,2007,18732054528,
Tajikistan,TJK,2008,20204808192,
Tajikistan,TJK,2009,20972316672,
Tajikistan,TJK,2010,22280812544,
Tajikistan,TJK,2011,23726721024,
Tajikistan,TJK,2012,25517533184,
Tajikistan,TJK,2013,27454017536,
Tajikistan,TJK,2014,29249296384,
Tajikistan,TJK,2015,31037368320,
Tajikistan,TJK,2016,33246705664,
Tajikistan,TJK,2017,35607220224,
Tajikistan,TJK,2018,38206550016,
Tanzania,TZA,1950,5364008448,
Tanzania,TZA,1951,6036802048,
Tanzania,TZA,1952,6158964736,
Tanzania,TZA,1953,5944960512,
Tanzania,TZA,1954,6427650048,
Tanzania,TZA,1955,6575457280,
Tanzania,TZA,1956,6665398784,
Tanzania,TZA,1957,6806034944,
Tanzania,TZA,1958,6875075072,
Tanzania,TZA,1959,7224730112,
Tanzania,TZA,1960,7510066176,
Tanzania,TZA,1961,7420444160,
Tanzania,TZA,1962,8104512512,
Tanzania,TZA,1963,8612633600,
Tanzania,TZA,1964,9067574272,
Tanzania,TZA,1965,9401366528,
Tanzania,TZA,1966,10604614656,
Tanzania,TZA,1967,11031398400,
Tanzania,TZA,1968,11611394048,
Tanzania,TZA,1969,11822966784,
Tanzania,TZA,1970,12495216640,
Tanzania,TZA,1971,13026733056,
Tanzania,TZA,1972,13897730048,
Tanzania,TZA,1973,14365307904,
Tanzania,TZA,1974,14693314560,
Tanzania,TZA,1975,15437357056,
Tanzania,TZA,1976,16559208448,
Tanzania,TZA,1977,17009657856,
Tanzania,TZA,1978,17523863552,
Tanzania,TZA,1979,17727496192,
Tanzania,TZA,1980,17881128960,
Tanzania,TZA,1981,17675042816,
Tanzania,TZA,1982,17897992192,
Tanzania,TZA,1983,17822369792,
Tanzania,TZA,1984,18256160768,
Tanzania,TZA,1985,18224338944,
Tanzania,TZA,1986,18830125056,
Tanzania,TZA,1987,19771363328,
Tanzania,TZA,1988,20603179008,
Tanzania,TZA,1989,21301856256,
Tanzania,TZA,1990,22062497792,
Tanzania,TZA,1991,23122010112,
Tanzania,TZA,1992,23885627392,
Tanzania,TZA,1993,24817405952,
Tanzania,TZA,1994,25898516480,
Tanzania,TZA,1995,27505913856,
Tanzania,TZA,1996,29552889856,
Tanzania,TZA,1997,31408193536,
Tanzania,TZA,1998,33434640384,
Tanzania,TZA,1999,36002058240,
Tanzania,TZA,2000,38757965824,
Tanzania,TZA,2001,42179645440,
Tanzania,TZA,2002,46307549184,
Tanzania,TZA,2003,50559131648,
Tanzania,TZA,2004,55646048256,
Tanzania,TZA,2005,60800811008,
Tanzania,TZA,2006,65321259008,
Tanzania,TZA,2007,72742379520,
Tanzania,TZA,2008,78843625472,
Tanzania,TZA,2009,85283995648,
Tanzania,TZA,2010,93138952192,
Tanzania,TZA,2011,1.03207E+11,
Tanzania,TZA,2012,1.08489E+11,
Tanzania,TZA,2013,1.16367E+11,
Tanzania,TZA,2014,1.24482E+11,
Tanzania,TZA,2015,1.33146E+11,
Tanzania,TZA,2016,1.41909E+11,
Tanzania,TZA,2017,1.5152E+11,
Tanzania,TZA,2018,1.62053E+11,
Thailand,THA,1820,4240485120,
Thailand,THA,1870,5595975168,
Thailand,THA,1890,8337500160,
Thailand,THA,1913,11651948544,
Thailand,THA,1929,15241312256,
Thailand,THA,1938,19728660480,
Thailand,THA,1950,26094198784,
Thailand,THA,1951,27943960576,
Thailand,THA,1952,29485821952,
Thailand,THA,1953,32726595584,
Thailand,THA,1954,32462198784,
Thailand,THA,1955,35317682176,
Thailand,THA,1956,35930312704,
Thailand,THA,1957,36335820800,
Thailand,THA,1958,37656809472,
Thailand,THA,1959,42160910336,
Thailand,THA,1960,47266906112,
Thailand,THA,1961,49743294464,
Thailand,THA,1962,53581279232,
Thailand,THA,1963,57963802624,
Thailand,THA,1964,61933268992,
Thailand,THA,1965,66849222656,
Thailand,THA,1966,74363576320,
Thailand,THA,1967,80603447296,
Thailand,THA,1968,87150755840,
Thailand,THA,1969,94018289664,
Thailand,THA,1970,1.00145E+11,
Thailand,THA,1971,1.05055E+11,
Thailand,THA,1972,1.09423E+11,
Thailand,THA,1973,1.20383E+11,
Thailand,THA,1974,1.25776E+11,
Thailand,THA,1975,1.32015E+11,
Thailand,THA,1976,1.44056E+11,
Thailand,THA,1977,1.58272E+11,
Thailand,THA,1978,1.73965E+11,
Thailand,THA,1979,1.83049E+11,
Thailand,THA,1980,1.91442E+11,
Thailand,THA,1981,2.02771E+11,
Thailand,THA,1982,2.13619E+11,
Thailand,THA,1983,2.25512E+11,
Thailand,THA,1984,2.38519E+11,
Thailand,THA,1985,2.49624E+11,
Thailand,THA,1986,2.6341E+11,
Thailand,THA,1987,2.8852E+11,
Thailand,THA,1988,3.26878E+11,
Thailand,THA,1989,3.66692E+11,
Thailand,THA,1990,4.07628E+11,
Thailand,THA,1991,4.39084E+11,
Thailand,THA,1992,4.76583E+11,
Thailand,THA,1993,5.14626E+11,
Thailand,THA,1994,5.52247E+11,
Thailand,THA,1995,5.93302E+11,
Thailand,THA,1996,6.22896E+11,
Thailand,THA,1997,6.01921E+11,
Thailand,THA,1998,5.52406E+11,
Thailand,THA,1999,5.74009E+11,
Thailand,THA,2000,5.95847E+11,
Thailand,THA,2001,6.12467E+11,
Thailand,THA,2002,6.45972E+11,
Thailand,THA,2003,6.88026E+11,
Thailand,THA,2004,7.26679E+11,
Thailand,THA,2005,7.52298E+11,
Thailand,THA,2006,7.84687E+11,
Thailand,THA,2007,8.22075E+11,
Thailand,THA,2008,8.30943E+11,
Thailand,THA,2009,8.20031E+11,
Thailand,THA,2010,8.76004E+11,
Thailand,THA,2011,8.77821E+11,
Thailand,THA,2012,9.41351E+11,
Thailand,THA,2013,9.67124E+11,
Thailand,THA,2014,9.75956E+11,
Thailand,THA,2015,1.00462E+12,
Thailand,THA,2016,1.03707E+12,
Thailand,THA,2017,1.07923E+12,
Thailand,THA,2018,1.12403E+12,
Togo,TGO,1950,1019640000,
Togo,TGO,1951,1057574976,
Togo,TGO,1952,1095880960,
Togo,TGO,1953,1135772032,
Togo,TGO,1954,1179488000,
Togo,TGO,1955,1220120064,
Togo,TGO,1956,1267284992,
Togo,TGO,1957,1314932992,
Togo,TGO,1958,1363997952,
Togo,TGO,1959,1414889984,
Togo,TGO,1960,1540448000,
Togo,TGO,1961,1644573056,
Togo,TGO,1962,1706776064,
Togo,TGO,1963,1789938048,
Togo,TGO,1964,2047650048,
Togo,TGO,1965,2326976000,
Togo,TGO,1966,2541573120,
Togo,TGO,1967,2683855872,
Togo,TGO,1968,2817341952,
Togo,TGO,1969,3123810048,
Togo,TGO,1970,3203283968,
Togo,TGO,1971,3433679104,
Togo,TGO,1972,3554720000,
Togo,TGO,1973,3404740096,
Togo,TGO,1974,3549624064,
Togo,TGO,1975,3527451904,
Togo,TGO,1976,3511164928,
Togo,TGO,1977,3706286080,
Togo,TGO,1978,4078799872,
Togo,TGO,1979,4324806144,
Togo,TGO,1980,4128071936,
Togo,TGO,1981,3870560000,
Togo,TGO,1982,3726891008,
Togo,TGO,1983,3533698048,
Togo,TGO,1984,3744258048,
Togo,TGO,1985,3879960064,
Togo,TGO,1986,4009116928,
Togo,TGO,1987,3909740032,
Togo,TGO,1988,4305525248,
Togo,TGO,1989,4481862144,
Togo,TGO,1990,4744274944,
Togo,TGO,1991,4804299776,
Togo,TGO,1992,4695574528,
Togo,TGO,1993,3965510912,
Togo,TGO,1994,4562486272,
Togo,TGO,1995,4920022016,
Togo,TGO,1996,5351687680,
Togo,TGO,1997,5606767104,
Togo,TGO,1998,5539430400,
Togo,TGO,1999,5739979264,
Togo,TGO,2000,5742626816,
Togo,TGO,2001,5728350720,
Togo,TGO,2002,5709447680,
Togo,TGO,2003,6045966336,
Togo,TGO,2004,6257432576,
Togo,TGO,2005,6399681536,
Togo,TGO,2006,6714729472,
Togo,TGO,2007,6923652096,
Togo,TGO,2008,7155226112,
Togo,TGO,2009,7467517952,
Togo,TGO,2010,7846071296,
Togo,TGO,2011,8309243904,
Togo,TGO,2012,8791743488,
Togo,TGO,2013,9242968064,
Togo,TGO,2014,9806233600,
Togo,TGO,2015,10346240000,
Togo,TGO,2016,10859799552,
Togo,TGO,2017,11293046784,
Togo,TGO,2018,11866978304,
Trinidad and Tobago,TTO,1950,3700992000,
Trinidad and Tobago,TTO,1951,4026480896,
Trinidad and Tobago,TTO,1952,4164023808,
Trinidad and Tobago,TTO,1953,4275324928,
Trinidad and Tobago,TTO,1954,4351702528,
Trinidad and Tobago,TTO,1955,4959104000,
Trinidad and Tobago,TTO,1956,5987520000,
Trinidad and Tobago,TTO,1957,6515418112,
Trinidad and Tobago,TTO,1958,7050872832,
Trinidad and Tobago,TTO,1959,7479275520,
Trinidad and Tobago,TTO,1960,8381218816,
Trinidad and Tobago,TTO,1961,8747384832,
