"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"QAT","Qatar","27.5","26.87","25.91","26.26","26.19","26.13","26.03","26.65","26.87","25.75","25.15","26.04","25.89","26.52","26.82","26.48","26.64","26.36","26.97","26.66","26.94","27.03","26.55","27.34","26.45","26.74","26.91","26.76","26.7","26.64","26.64","26.18","25.97","26.28","27.05","26.34","26.55","26.66","26.52","27","26.78","26.94","26.4","26.71","26.48","27.05","27.46","26.64","26.15","26.29","27.58","27.39","27.42","27.7","27.4","26.91","26.67","27.42","26.68","27.47","26.77","27.61","27.25","26.22","27.22","27.34","26.36","26.58","27.33","27.22","26.62","26.08","26.91","26.69","26.69","26.53","27.46","27.25","27.64","27.48","27.54","26.6","26.68","27.08","27.23","27.11","27.55","27.49","26.79","27.48","27.03","26.24","27.17","27.59","27.17","27.65","27.12","28.37","28.55","27.95","28.22","28.06","28.11","27.99","27.75","28","28.15","27.96","28.23","28.85","28.04","28.23","27.94","28.21","28.56","28.67","28.58","28.96","28.68","28.48","29.42","29.11"
"ROU","Romania","9.17","8.27","9.53","8.91","9.14","9.39","8.53","8.44","9.04","9.89","9.22","8.35","9.01","8.66","9.34","9.89","9.02","9.43","8.86","8.98","9.2","8.48","10.09","8.61","9.59","9.77","9.71","8.92","8.48","10.01","8.87","9.01","7.81","10.33","9.12","9.91","9.91","9.69","9.71","7.45","8.18","8.07","9.3","9.23","9.05","9.85","9.41","9.32","9.48","10.05","10.42","9.81","9.08","8.64","9.28","8.12","9.58","9.72","9.12","9.84","9.74","9.11","8.87","8.57","8.47","10.05","9.4","9.55","8.61","9.31","9.32","9.38","8.96","9.33","9.79","8.36","9.46","8.49","9.57","8.18","9.29","9.19","9.71","8.96","8.13","9.26","8.52","9.19","9.86","10.04","8.95","9.5","8.97","10.6","9.38","9.06","8.82","9.39","10.12","10.53","9.89","10.46","9.49","9.72","9.4","9.64","11.02","10.73","10.78","10.17","9.88","10.57","10.68","11.05","11.09","10.62","10.66","11.21","11.7","11.3","10.35","11.2"
"RUS","Russian Federation","-5.17","-6.54","-5.15","-5.25","-5.33","-4.87","-5.82","-5.87","-5.52","-5.5","-5.52","-6.42","-5.38","-5.14","-6.03","-5.85","-5.34","-5.47","-5.9","-5.03","-4.78","-5.42","-5.09","-5.03","-4.69","-4.99","-5.25","-5.46","-5.87","-5.11","-5.39","-4.41","-5.85","-4.39","-4.96","-4.8","-4.96","-4.36","-4.47","-5.44","-6.22","-5.43","-3.98","-4.4","-5.25","-5.61","-5.18","-4.19","-4.7","-5.38","-4.85","-6","-4.61","-5.16","-5.44","-5.75","-5.14","-5.87","-4.69","-5.79","-4.83","-4.24","-4.79","-5.65","-5.72","-6.09","-4.17","-5.48","-6.5","-5.32","-4.78","-5.53","-4.66","-5.44","-3.93","-5.81","-5.37","-5","-5.56","-5.23","-3.92","-4.88","-3.79","-5.13","-5.35","-4.66","-6.03","-4.16","-3.79","-3.76","-4.08","-4.73","-4.41","-4.7","-3.03","-4.61","-4.09","-4.95","-4.57","-4.38","-4.29","-3.84","-3.64","-4.29","-3.39","-4.56","-2.83","-3.24","-4.46","-4.36","-3.26","-3.89","-3.5","-3.56","-2.88","-3.21","-2.89","-3.41","-2.85","-1.74","-3.65","-2.87"
"RWA","Rwanda","18.8","18.93","18.78","18.49","18.42","18.06","18.06","18.63","17.76","17.76","17.94","17.8","17.76","18.02","17.95","17.7","17.41","17.65","17.79","17.78","18.56","18.48","18.45","18.64","18.57","18.76","18.66","18.78","17.54","17.71","18.29","18.03","18.02","18.02","18.2","18.06","18.02","18.21","18.29","18.51","18.73","18.36","18.43","18.46","18.42","18.38","18.27","18.44","18.76","18.09","18.55","18.7","18.81","18.64","18.55","18.46","18.74","18.98","18.71","18.56","18.62","18.43","18.44","18.45","18.51","18.72","18.5","18.22","18.8","18.6","18.38","18.62","18.74","18.47","18.44","18.72","18.77","18.71","18.63","18.75","18.75","18.83","19.03","18.72","18.61","18.7","19.17","18.94","18.51","18.89","18.87","18.86","18.84","18.9","19.17","18.92","19.12","19.05","19.09","19.29","19.35","19.62","19.62","19.36","19.36","19.24","19.28","19.17","19.65","19.6","19.12","19.01","19.2","19.01","19.07","19.32","19.48","19.07","19.26","19.13","19.21","19.14"
"SAU","Saudi Arabia","25.19","24.91","24.34","24.53","24.6","24.68","24.47","24.82","25.1","24.4","24.15","24.52","24.45","24.84","25.22","25.11","25.05","24.94","25.2","24.94","25.01","25.18","25.06","25.22","25.02","25.03","25.18","25.13","25","25.07","25.03","24.86","24.66","24.9","25.27","24.98","25.07","24.95","25.08","25.18","25.13","25.12","24.68","24.99","24.71","25.13","25.4","24.73","24.49","24.78","25.38","25.38","25.17","25.49","25.4","24.94","24.92","25.47","24.58","25.57","24.81","25.62","25.45","24.53","25.22","25.53","24.45","24.95","25.47","25.22","24.82","24.53","25.01","24.87","24.83","24.78","25.18","25.2","25.59","25.32","25.37","24.65","24.62","25.05","25.36","25.2","25.54","25.35","24.98","25.47","25.21","24.51","25.26","25.59","25.4","25.74","25.19","26.13","26.25","25.75","26.09","25.96","26.03","25.86","25.8","25.93","25.99","25.92","26.22","26.96","25.88","26.21","25.88","26.17","26.39","26.36","26.37","26.6","26.36","26.21","26.8","26.46"
"SDN","Sudan","27.74","27.02","26.62","26.9","26.87","27.32","26.92","26.94","27.35","26.67","26.85","26.64","26.35","27.18","27.47","26.59","26.6","26.91","27.68","26.13","26.79","26.66","26.79","27.31","27.07","27.17","27.53","27.98","26.94","26.9","27.5","27.22","27.84","27.3","27.44","27.91","27.62","27.55","27.93","27.82","27.16","27","26.21","26.56","26.3","26.4","26.75","26.18","26.08","26.32","26.24","26.83","26.34","26.49","26.66","26.38","26.6","27","26.27","27.04","25.94","26.77","27.03","26.04","26.53","26.98","26.02","26.4","27.38","26.65","26.3","26.76","27.24","26.81","26.96","27.44","26.76","27.12","27.73","27.69","27.46","27.21","27.16","27.9","27.76","27.43","27.65","27.3","27","27.78","27.49","26.73","27.67","27.2","27.22","27.7","27.75","27.91","27.85","27.66","27.8","27.99","28","28.13","28.32","27.98","27.92","28.19","28.69","29.14","27.96","28.16","28.27","28.1","28.41","28.54","28.23","28.16","28.03","27.41","28.17","27.57"
"SEN","Senegal","28.27","28.63","28.36","28.13","28.31","28.41","27.66","28.55","28.26","28.47","28.24","28.54","28.5","28.2","28.64","28.14","28.03","28.32","28.72","28","28.02","27.7","28.28","27.98","28.09","28.5","28.09","27.79","27.68","27.63","28.27","28.16","28.22","28.12","28.16","28.36","28.51","28.47","28.27","28.19","28.48","28.15","28.08","28.56","28.83","28.3","28.4","28.21","28.32","28.11","27.85","27.58","27.84","27.83","27.97","27.69","27.75","28.27","27.98","28.1","28.24","28.25","28.36","28.14","27.73","28.24","27.56","27.98","28.88","28.68","27.75","28.15","28.38","27.48","27.67","27.59","28.4","28.11","28.54","28.43","28.42","27.91","28.94","28.3","28.16","27.97","28.76","28.3","28.19","28.72","28.54","28.45","28.65","28.2","28.47","28.86","28.96","29.4","28.33","28.59","29.03","29.02","28.94","29.02","29.17","28.93","28.95","28.96","28.63","29.43","28.9","28.81","28.99","28.9","29.14","29.33","29.34","28.82","28.82","29.55","29.62","29"
"SGP","Singapore","26.68","26.63","26.63","26.65","26.69","26.67","26.61","26.68","26.65","26.63","27.28","27.39","27.32","27.61","27.51","27.14","26.89","26.67","27.46","27.36","27.04","27.12","27.05","27.02","27","27.32","27.09","27.09","26.9","27.29","27.46","26.86","26.89","26.73","27.13","27.12","27.23","27.11","26.99","27.36","27.81","26.84","26.68","26.8","26.8","26.89","26.89","27.49","27.34","27.07","26.72","26.76","26.79","26.58","26.58","26.41","26.8","27.09","26.87","26.85","26.69","26.58","26.77","26.67","26.6","26.78","26.54","26.63","26.89","26.78","26.48","26.87","26.9","26.52","26.44","26.51","26.81","26.93","27.01","26.93","27.09","27.12","27.4","26.65","26.91","27.04","27.39","27.25","27.03","27.46","27.42","27.35","27.28","27.35","27.45","27.39","27.78","28.06","27.37","27.55","27.66","27.99","27.69","27.67","27.68","27.52","27.5","27.37","27.62","27.92","27.61","27.7","27.85","27.78","27.98","28.18","27.79","27.84","28.19","28.02","27.75","27.7"
"SHN","Saint Helena, Ascension and Tristan da Cunha (U.K.)","17.72","17.71","17.54","17.53","17.7","17.43","17.51","17.51","17.4","17.49","17.6","17.67","17.85","17.66","17.72","17.7","17.71","17.64","17.62","17.92","17.92","17.64","17.67","17.79","17.73","17.46","17.43","17.43","17.39","17.55","17.41","17.39","17.54","17.69","17.62","17.39","17.69","17.56","17.67","17.8","17.59","17.5","17.37","17.8","17.76","17.51","17.63","17.82","17.94","17.65","17.55","17.71","17.69","17.45","17.44","17.59","17.74","17.79","17.82","17.93","17.68","17.58","17.67","17.43","17.49","17.68","17.28","17.84","17.66","17.43","17.54","17.96","18.1","17.99","17.93","17.7","17.74","17.74","18.06","17.93","17.81","17.79","17.64","17.83","17.69","17.99","17.98","18.01","17.86","18.06","17.84","17.42","18.1","18.06","17.99","17.83","17.95","17.96","18.1","18.17","17.86","17.94","18.16","18.08","18.23","18.19","18.11","18.07","18.42","18.15","18.07","17.92","18.09","18.12","18.43","18.39","18.24","18.34","18.46","18.33","18.36","18.44"
"SJM","Svalbard and Jan Mayen (Nor.)","-8.92","-9.2","-8.97","-9.02","-8.95","-8.98","-8.87","-8.97","-9.01","-8.93","-8.87","-12.23","-9.39","-10.52","-11.45","-11.56","-13.61","-9.53","-10.03","-7.71","-9.11","-7.56","-7.85","-7.91","-8.1","-9.35","-9.49","-8.98","-9.85","-7.47","-7.48","-8.67","-7.09","-6.72","-7.87","-8.17","-6.34","-6.03","-7.68","-8.73","-9.52","-8.96","-8.63","-7.75","-8.32","-8.04","-8.6","-9.58","-8.2","-7.16","-9.34","-8.74","-7.55","-6.69","-8.94","-7.54","-7.3","-8.4","-7.58","-8.18","-8.4","-9.83","-10.71","-8.4","-9.28","-10.34","-9.3","-11.04","-8.96","-9.22","-9.58","-6.77","-8.98","-6.87","-9.41","-7.53","-9.23","-9.8","-9.34","-9.23","-9.37","-9","-8.87","-6.31","-8.04","-8.8","-9.42","-10.36","-8.81","-6.81","-7.73","-7.83","-8.64","-8.3","-8.31","-7.98","-8.55","-8.52","-6.99","-6.95","-7.55","-7.07","-8.4","-6.84","-5.96","-5.67","-6.02","-6.68","-6.68","-6.93","-5.69","-5.16","-6.21","-5.88","-5.26","-3.96","-5.59","-5.34","-6.53","-6.14","-5.96","-5.74"
"SLB","Solomon Islands","25.89","25.89","25.89","25.88","25.89","25.89","25.88","25.89","25.89","25.89","25.89","25.89","25.89","25.88","25.89","25.89","25.89","25.88","25.88","25.89","25.89","25.89","25.88","25.89","25.88","25.89","25.89","25.89","25.88","25.89","25.88","26","25.93","25.86","25.81","25.71","25.76","25.92","25.89","26.04","25.95","25.78","25.78","25.89","26.29","26.06","26.19","26.02","26.12","25.76","25.93","26.09","25.7","25.8","25.55","25.72","25.58","25.91","25.84","25.72","25.7","25.82","25.67","25.83","25.35","25.83","25.67","25.67","25.9","25.93","25.69","25.77","26.11","25.81","25.56","25.51","25.71","25.76","25.94","25.9","26.08","25.9","26.05","26.02","26.07","26.13","26.32","26.29","26.19","26.51","25.93","25.93","25.9","25.9","25.97","25.95","25.89","26","25.99","26","25.89","25.91","25.92","25.97","25.95","25.94","25.92","25.89","25.95","26.02","25.89","25.89","25.89","25.89","25.89","25.89","25.89","25.89","25.89","25.89","25.89","25.89"
"SLE","Sierra Leone","26.67","26.7","26.34","26.17","26.36","26.36","26.04","26.45","26.29","26.54","26.21","26.69","26.4","26.25","26.68","26.18","26.32","26.28","26.28","26.14","25.93","25.87","26.2","25.8","25.95","26.17","25.62","25.49","25.41","25.49","26.07","26.01","26.12","26.05","25.96","26.05","26.23","26.31","26.24","26.25","26.61","26.32","25.97","26.49","26.5","26.19","26.28","26","26.19","25.93","26.06","26.06","26.22","25.81","25.84","25.72","25.97","26.05","25.91","26.02","25.8","25.86","26.14","25.8","25.67","25.99","25.82","25.99","26.29","26.14","25.68","26.11","26.36","25.89","25.69","25.61","26.12","25.94","26.26","26.24","26.19","26.02","26.47","26.2","26.02","25.83","26.6","26.24","26.1","26.3","26.34","26.11","26.26","26.03","26.24","26.4","26.35","26.85","26.14","26.26","26.48","26.66","26.57","26.7","26.72","26.69","26.75","26.46","26.38","26.84","26.66","26.45","26.59","26.52","26.68","26.97","26.88","26.75","26.58","27.01","27.19","26.64"
"SLV","El Salvador","24.56","24.61","24.62","24.56","24.56","24.41","24.46","24.46","24.55","24.03","24.42","24.49","24.29","24.29","24.41","24.33","24.56","24.57","24.46","24.49","24.4","24.67","24.52","24.48","24.44","24.54","24.59","24.56","24.66","24.45","24.41","24.58","24.58","24.35","24.43","24.87","24.62","24.02","24.33","24.25","24.43","24.29","23.92","24.4","24.59","24.55","24.68","24.56","24.43","23.89","24.39","24.49","24.75","24.14","24.24","24.28","24.83","25.11","24.8","24.6","24.49","24.19","24.34","24.47","24.47","24.42","24.15","23.93","24.56","24.28","24.14","24.67","24.57","24.14","24.43","24.35","24.83","24.71","24.68","24.91","24.61","24.84","25.17","24.38","24.67","24.7","25.21","25.06","24.74","24.95","25.08","25.02","24.92","25.14","25.1","24.65","25.21","25.4","24.55","24.83","25.19","25.36","25.43","25.33","25.23","25.24","25.15","25.12","25.5","25.08","25.2","25.3","25.28","25.37","25.7","25.74","25.56","25.03","25.5","25.78","25.53","25.23"
"SMR","San Marino","10.96","11.29","11.39","11.89","11.2","11.24","11.23","10.99","10.83","11.25","11.87","11.09","11.39","11.25","11.15","11.77","11.19","11.3","11.07","12.35","12.1","11.34","11.9","11.58","11.43","12.06","12.21","12.02","11.44","12.08","11.31","11.58","10.91","12.29","11.51","11.84","11.79","11.64","11.57","10.5","10.94","11.78","12.46","11.25","12.12","12","12.26","12.07","12.21","12.5","12.22","11.88","11.94","11.25","11.69","10.92","11.96","12.12","12.12","11.85","12.44","11.43","11.5","11.73","11.21","11.91","11.86","11.61","11.56","11.63","11.63","11.68","11.63","11.77","11.81","11.44","11.85","11.15","11.93","11.14","11.55","12.4","11.86","11.34","11.82","11.86","11.91","12.27","11.84","12.43","11.66","12.49","12.17","13.04","11.99","11.72","12.72","12.46","12.49","12.93","12.66","13.04","13.14","12.49","12.01","12.78","13.16","12.95","13.02","12.23","13.31","13.09","12.86","13.56","13.42","13.23","13.09","13.81","13.78","13.46","13.16","14.14"
"SOM","Somalia","26.62","26.67","26.71","26.53","26.59","26.55","26.5","26.69","26.35","26.56","26.15","25.75","26.08","26.45","26.38","26.3","26.34","26.36","26.35","26.34","26.84","27.17","26.57","27.61","27.08","26.86","26.82","27.28","26.4","26.05","26.86","26.49","26.7","26.62","26.56","26.51","26.94","26.56","26.91","27.05","26.89","26.84","26.83","27.01","26.88","26.88","26.73","26.76","26.63","26.42","26.85","26.9","26.92","26.84","26.93","26.58","26.57","26.82","26.78","26.48","26.63","26.59","26.42","26.15","26.34","26.59","26.3","26.13","26.91","26.96","26.45","26.73","26.94","26.55","26.55","26.78","26.74","26.77","26.73","26.98","26.64","26.64","26.84","26.46","26.6","26.72","26.98","26.88","26.51","26.8","26.84","26.74","26.6","26.69","26.92","26.87","26.79","27.07","26.69","26.8","26.86","27.12","27.07","26.91","26.91","26.96","26.88","26.71","27.28","26.96","26.99","26.89","27.11","27.08","27.27","27.34","27.17","26.84","27.17","27.07","26.93","27.1"
"SPM","Saint-Pierre-et-Miquelon (Fr.)","5.95","5.68","4.43","4.01","4.27","5.19","4.06","5.3","5.59","5.76","4.65","4.25","5.04","4.35","5.39","4.79","4.91","4.01","4.51","4.76","4.19","4.22","3.9","4.64","4.55","4.35","5.02","4.59","4.66","5.33","5.69","5.16","4.87","4.72","4.54","5.33","5.84","5.21","4.47","5.15","4.61","5.56","4.87","5.08","5.07","5.29","5.24","4.37","5.3","4.82","6.31","5.91","5.86","5.58","5.13","5.08","4.69","5.98","4.73","6.02","5.38","5.13","5.11","4.67","4.87","5.92","5.66","5.1","6.04","5.67","5.57","4","5.32","4.31","4.62","5.1","5.43","4.91","6","4.83","6.57","4.71","5.98","5.54","4.49","4.91","5.44","5.61","5.07","4.89","4.34","4.22","4.27","5.07","5.23","5.83","4.64","6.14","7.1","6.15","6.02","5.09","5.49","5.54","6.12","6.92","5.31","6.02","5.77","7.15","6.27","7.14","6.06","5.89","5.02","6","6.11","5.4","5.35","6.02","7.29","6.1"
"SRB","Serbia","9.96","9.58","10.58","10.44","10.2","10.3","10.02","9.63","10.17","10.92","10.7","9.67","9.98","9.53","10.34","11.03","10.15","10.28","9.99","10.42","10.56","9.69","11.15","9.72","10.42","11.06","11.11","10.56","9.84","11.14","10.07","10.01","9.2","11.45","10.34","10.77","10.87","10.49","10.59","8.65","9.4","9.66","10.72","10.27","10.67","11.17","10.95","10.62","10.73","11.49","11.56","11.2","10.33","9.73","10.36","9.42","10.69","10.89","10.22","10.81","11.03","10.11","10.14","9.79","9.86","10.93","10.46","10.56","9.95","10.17","10.31","10.45","10.09","10.4","10.55","9.65","10.75","9.65","10.7","9.43","10.38","10.59","10.7","10","9.84","10.4","10.12","10.67","10.75","11.19","9.96","11.03","10.5","11.86","10.59","10.1","10.32","10.78","11.05","11.95","11.04","11.77","10.99","10.82","10.33","10.98","12.06","11.98","11.89","11.14","11.32","11.92","11.88","12.34","12.18","11.72","11.87","12.62","12.79","12.21","11.7","12.56"
"SSD","South Sudan","27.34","27.16","27.12","27.09","27.06","27.13","27.02","27.13","26.98","26.77","26.91","26.64","26.49","27.08","27.04","26.37","26.46","26.75","27.34","26.34","26.86","26.81","26.89","27.29","27.05","27.19","27.38","27.61","26.78","26.7","27.17","27.02","27.54","27.11","27.17","27.36","27.27","27.32","27.39","27.35","27.21","27.13","26.59","26.71","26.55","26.56","26.71","26.44","26.46","26.28","26.49","26.99","26.68","26.64","26.56","26.34","26.66","27.12","26.78","26.95","26.36","26.5","26.73","26.37","26.69","26.75","26.33","26.45","27.13","26.89","26.51","26.91","27.26","26.76","26.89","27.12","27.05","27.24","27.38","27.59","27.7","27.61","27.79","27.9","27.63","27.76","28.06","27.6","26.97","27.97","27.61","27.1","27.57","27.22","27.5","27.53","27.82","27.83","27.31","27.84","27.9","28.27","28.19","28.38","28.53","28.32","28.47","28.5","29.15","28.88","28.16","27.76","28.09","27.79","28.1","28.21","27.91","27.71","27.83","27.54","27.9","27.55"
"STP","São Tomé and Príncipe","23.79","24.02","24.16","23.86","24.29","24.23","24.27","23.84","24.41","23.78","24.23","24.31","23.85","24.31","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.12","24.64","24.51","23.93","24.62","24.73","24.35","24.71","24.31","24.71","24.6","24.49","24.36","24.26","23.86","24.05","23.91","24.27","24.14","24.23","24.34","24.13","24.15","24.55","24.17","24.14","24.49","24.21","24.17","24.35","24.3","23.92","23.87","24.29","23.81","23.79","23.58","24.07","24.02","24.22","24.25","24.04","23.86","24.18","24.33","23.97","23.9","24.52","24.28","24.26","24.19","24.19","24","24.2","24.14","24.41","24.22","24.08","24.75","24.38","24.44","24.45","24.66","24.7","24.46","24.54","24.59","24.59","24.44","24.53","24.73","24.4","24.48","24.51","24.59","24.66","24.76","24.66","24.82","24.66","24.72","24.93","24.66"
"SUR","Suriname","26.65","26.66","26.64","26.24","26.47","26.29","26.13","26.33","26.41","26.35","25.81","26.22","25.75","25.86","26.21","25.75","25.52","25.77","25.96","25.85","25.73","25.65","25.72","25.75","25.85","26.19","25.74","25.8","25.61","25.82","26.31","26.18","25.84","25.76","26.02","26.11","26.21","26.04","26.11","26.55","26.61","26.57","26.2","26.38","26.36","26.2","26.38","26.11","25.87","25.97","26.1","26.27","26.13","25.81","25.81","25.67","26.13","26.45","25.98","25.96","26.03","26.07","26.21","26.34","26.14","26.33","25.93","25.86","26.46","26.1","25.83","26.33","26.38","25.99","26.05","26.15","26.46","26.44","26.63","26.65","26.25","26.18","26.4","25.73","25.9","26.28","26.81","26.34","25.99","26.35","26.13","25.95","25.96","26.09","26.6","26.42","26.69","27.08","26.47","26.42","26.55","26.46","26.78","26.63","26.87","26.61","26.58","26.42","26.65","26.94","26.55","26.48","26.46","26.61","26.94","26.91","26.75","26.53","26.85","26.89","26.56","26.53"
"SVK","Slovak Republic","7.46","6.57","7.91","7.72","7.61","7.75","7.23","6.97","7.26","8.18","8.26","6.97","7.62","7.39","7.56","8.38","7.43","8.16","7.14","8.05","8.21","6.82","8.06","6.94","7.89","8.39","7.93","7.87","7.07","8.46","7.31","7.77","6.63","9.26","7.79","8.19","8.31","8.17","8.16","5.68","6.5","6.87","8.16","7.87","8.12","8.32","7.98","8.25","8.46","8.5","8.94","7.81","8.26","7.13","7.37","6.63","8.2","8.1","8.16","8.06","8.5","7.16","7.09","7.26","6.8","8.44","8.43","8.04","7.4","7.52","8","8.01","7.85","8.47","8.68","7.66","8.25","7.17","8.07","6.76","8.13","8.27","8.87","7.74","7","7.74","7.26","8.11","8.6","8.8","7.67","8.71","8.08","9.31","8.26","7","7.79","8.36","8.66","9.47","8.36","9.13","8.52","8.27","7.96","8.43","9.45","9.46","9.12","8.11","8.85","9.02","8.95","10.08","9.83","9.21","9.09","10.06","10.17","9.63","8.79","9.81"
"SVN","Slovenia","7.78","7.77","8.27","8.64","8.12","8.04","8.07","7.67","7.7","8.38","8.82","7.91","8.21","7.89","8.04","8.94","7.95","8.44","7.77","9.08","8.96","7.96","8.66","7.97","8.21","8.98","8.87","8.7","8.11","9.03","7.97","8.47","7.52","9.51","8.3","8.76","8.59","8.45","8.51","6.98","7.45","8.13","9.07","8.13","8.89","9.11","9.04","9","9.13","9.36","9.38","8.51","8.91","7.91","8.13","7.59","8.93","9.09","9.09","8.8","9.38","7.77","8.18","8.49","8.03","9.06","9.05","8.65","8.23","8.21","8.63","8.49","8.41","8.92","9.17","8.43","9.07","7.85","8.67","7.86","8.58","9.08","9.22","8.25","8.24","8.43","8.4","9.12","9.29","9.49","8.61","9.77","9.2","10.44","9.16","8.44","9.43","9.55","9.58","10.39","9.57","10.18","9.85","9.15","8.77","9.66","10.29","10.14","10.04","9.11","10.3","10.22","9.87","10.71","10.56","10.13","10.11","10.96","10.99","10.54","10","11.04"
"SWE","Sweden","2.38","0.35","2.16","1.34","1.97","2.46","1.99","2.05","1.34","2.67","2.7","1.59","2.52","2.98","0.19","1.78","1.08","2.25","1.33","3.15","2.5","1.34","1.37","2.12","2.42","1.72","1.66","1.6","2.02","3.62","1.6","3.02","2.66","4.15","2.67","2.77","3.21","4.13","2.74","0.87","0.69","0.55","3.42","2.87","2.65","2.68","1.8","2.9","3.62","2.64","2.16","1.32","3.62","2.36","1.17","0.9","2.41","1.51","3.43","2.15","3.27","1.4","1.95","2.57","1.46","0.83","2.47","1.53","1.62","1.47","2.18","2.98","2.59","3.4","3.62","1.66","1.85","1.32","1.45","1.43","1.24","2.52","2.75","2.75","0.36","1.71","0.86","2.59","3.92","3.97","3.02","3.43","2.48","2.5","2.62","1.95","3.25","2.41","3.1","3.96","2.71","3.26","3.2","3.22","3.55","3.82","3.66","3.8","3.14","1.3","4.01","2.54","3.37","4.23","3.97","3.49","3.21","3.63","3.4","4.53","3.08","3.84"
"SWZ","Eswatini","19.33","19.33","19.43","19.23","19.35","19.02","18.79","19.21","19.1","18.58","18.82","19.42","19.62","19.74","19.34","19.36","18.89","19.02","19.3","19.41","18.99","19.7","19.69","18.93","19.33","19.47","19.62","19.48","19.4","19.12","19.85","19.9","19.81","19.97","19.03","19.38","19.72","19.89","19.3","20.04","20.48","19.96","19.36","20.07","19.77","20.18","20.13","19.87","19.93","19.98","19.54","20.15","19.51","19.55","19.11","19.76","20.24","20.24","19.95","19.74","19.97","20.22","19.59","19.56","19.63","19.86","19.45","19.52","20.15","20.32","19.65","19.71","19.82","19.66","19.5","19.48","20.22","19.9","20.15","19.88","19.37","20.18","20.69","20.05","20.58","20.46","20.6","20.31","20.05","20.02","20.31","21.05","20.7","19.75","20.35","19.86","20","20.66","20.57","19.74","20.21","20.32","20.69","20.75","21.07","20.38","20.63","20.78","20.63","20.87","20.36","20.8","20.66","20.74","21.34","21.36","20.86","21.21","21.63","20.84","20.52","20.92"
"SXM","Sint Maarten (Neth.)","26.75","26.36","26.47","25.94","26.33","26.13","25.79","25.99","25.87","25.84","25.87","26.24","25.54","25.95","26.56","26.04","25.6","25.78","26.03","25.84","25.72","25.64","26.1","26.56","26.01","26.6","26.24","26.26","25.89","26.18","26.91","26.85","26.52","26.3","26.27","26.54","26.77","26.29","26.47","27.08","27.08","27.19","26.6","26.76","26.29","26.46","26.76","26.8","26.49","26.31","26.85","26.85","26.73","26.55","26.54","26.39","26.71","27.22","26.83","27.06","26.77","26.87","27.01","26.88","26.76","27.03","26.75","26.81","27.29","27.07","26.67","26.93","27.05","26.64","26.66","26.52","27.01","27.1","27.05","27.66","27.61","27.26","27.86","27.28","27.19","27.37","27.89","27.51","27.18","27.47","27.54","27.49","27.65","27.54","27.72","27.52","27.78","28.11","27.56","27.45","27.75","27.87","27.78","27.45","27.79","27.58","27.65","27.25","27.7","27.89","27.5","27.75","27.78","27.84","28.03","27.97","27.9","27.58","27.99","27.98","27.87","27.62"
"SYC","Seychelles","26.19","26.23","26.31","26.44","26.73","26.43","26.35","26.58","26.4","26.34","26.42","26.67","26.63","26.86","26.74","26.59","26.51","26.5","26.85","26.64","26.64","26.62","26.52","26.64","26.54","26.74","26.69","26.34","26.23","26.22","26.39","26.25","26.23","26.26","26.26","26.38","26.33","26.34","26.17","26.37","26.74","26.41","26.29","26.84","26.53","26.47","26.58","26.68","26.66","26.59","26.85","26.77","26.82","26.72","26.52","26.38","26.53","26.93","26.68","26.6","27.02","26.7","26.46","26.42","26.39","26.87","26.81","26.54","26.99","26.9","26.24","26.61","26.71","26.09","26.28","26.42","26.81","26.8","26.77","26.79","26.73","26.93","26.97","26.25","26.46","26.7","27.2","26.97","26.47","26.82","26.84","26.65","26.64","26.93","26.93","26.62","27.11","27.27","26.79","26.75","26.91","26.89","27","26.81","27.02","27.01","27.26","26.92","27.32","27.4","27.26","27.19","27.21","27.22","27.52","27.33","27.42","27.3","27.52","27.49","27.26","27.11"
